responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
2809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,390,106,2134419.799999982,108.3125,381.1145935058594,128.3125,417.1354293823242,1,1,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
2864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,394,102,2134475.5,108.3125,381.1145935058594,128.3125,417.1354293823242,1,1,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,1, The ,378,101,,98.3125,377.5125099182129,138.3125,417.1354331970215,1,1,hover,527.4000000059605,527.4000000059605,0.416109885829778,0.0921875,19,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
2912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2134523.599999994,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
2955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2134565.799999982,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2134616.099999994,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2134665.699999988,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
3104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2134715.299999982,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
3155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2134765.799999982,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
3209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2134820.099999994,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
3258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2134869.399999976,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
3307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2134918.599999994,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
3356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2134967.299999982,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
3404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2135015.599999994,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
3455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2135065.899999976,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
3505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2135116.5,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
3561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2135172.399999976,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
3605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2135216,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
3655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2135266.199999988,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
3704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2135315.299999982,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
3754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2135365.599999994,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
3807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2135417.799999982,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
3861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2135472.299999982,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
3908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2135518.899999976,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
3955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2135566.299999982,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
4005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2135615.899999976,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
4057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2135668.5,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
4105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2135716,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
4154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2135765.5,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
4206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2135816.799999982,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
4254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2135865.5,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
4305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2135916.399999976,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
4355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2135965.899999976,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
4409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2136020.5,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
4457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2136068.099999994,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
4509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2136120.299999982,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
4555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2136166.599999994,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
4605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2136216.199999988,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
4660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2136271.099999994,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
4704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2136315.299999982,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
4755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2136365.899999976,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
4806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2136416.899999976,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
4854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,404,82,2136465.599999994,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
4910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,735,82,2136520.899999976,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
4954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,736,82,2136565.599999994,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
5006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,734,81,2136616.699999988,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
5054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,734,81,2136665.699999988,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
5105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,734,81,2136715.699999988,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
5160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,734,81,2136771.299999982,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
5206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,734,81,2136817.5,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
5255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,734,81,2136865.699999988,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
5313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,734,81,2136924.699999988,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
5354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,734,81,2136965.5,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
5414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,734,81,2137025.5,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
5454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,734,81,2137065.699999988,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
5507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,734,81,2137118.699999988,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
5555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,734,81,2137166,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
5612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,734,81,2137222.799999982,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
5658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,734,81,2137269.5,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
5705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,734,81,2137316,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
5768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,734,81,2137378.899999976,,,,,,,,,,,,,,,,,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
