responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
76121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,129, is ,771,480,4621919.199999988,468.3125,760.40625,488.3125,778.40625,10,12,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
76170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,129, is ,772,480,4621968,468.3125,760.40625,488.3125,778.40625,10,12,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
76225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,129, is ,772,480,4622023.199999988,468.3125,760.40625,488.3125,778.40625,10,12,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
76268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,129, is ,774,481,4622066.299999982,468.3125,760.40625,488.3125,778.40625,10,12,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
76318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,129, is ,776,481,4622116.5,468.3125,760.40625,488.3125,778.40625,10,12,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
76361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,28,4,19,20,129, is ,762,480,,458.3125,760.4062705039978,498.3125,778.40625,10,12,hover,433.7999999821186,433.7999999821186,0.9774305298464241,0.5671875,139,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
76379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,130, not ,781,482,4622177.5,468.3125,778.40625,488.3125,808.4375,10,13,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
76426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,130, not ,784,482,4622224.899999976,468.3125,778.40625,488.3125,808.4375,10,13,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
76470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,130, not ,787,482,4622268,468.3125,778.40625,488.3125,808.4375,10,13,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
76527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,130, not ,788,482,4622325.5,468.3125,778.40625,488.3125,808.4375,10,13,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
76576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,130, not ,788,482,4622374.399999976,468.3125,778.40625,488.3125,808.4375,10,13,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
76631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,130, not ,794,482,4622429.299999982,468.3125,778.40625,488.3125,808.4375,10,13,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
76677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,130, not ,801,482,4622475.099999994,468.3125,778.40625,488.3125,808.4375,10,13,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
76694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,28,4,19,20,130, not ,779,482,,458.3125,778.40625,498.3125,808.4375,10,13,hover,333.30000001192093,333.30000001192093,0.9854318418314256,0.6171875,139,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
76729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,131, always ,818,484,4622527.299999982,468.3125,808.4375,488.3125,868.4583358764648,10,14,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
76779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,131, always ,822,484,4622577.699999988,468.3125,808.4375,488.3125,868.4583358764648,10,14,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
76818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,131, always ,824,484,4622616.199999988,468.3125,808.4375,488.3125,868.4583358764648,10,14,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
76876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,131, always ,827,484,4622674.799999982,468.3125,808.4375,488.3125,868.4583358764648,10,14,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
76928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,131, always ,835,484,4622726.799999982,468.3125,808.4375,488.3125,868.4583358764648,10,14,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
76979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,131, always ,840,484,4622777,468.3125,808.4375,488.3125,868.4583358764648,10,14,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,131, always ,847,484,4622827.599999994,468.3125,808.4375,488.3125,868.4583358764648,10,14,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,131, always ,854,484,4622878.199999988,468.3125,808.4375,488.3125,868.4583358764648,10,14,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,131, always ,858,484,4622918.699999988,468.3125,808.4375,488.3125,868.4583358764648,10,14,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,131, always ,861,484,4622966.299999982,468.3125,808.4375,488.3125,868.4583358764648,10,14,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,131, always ,861,484,4623023.699999988,468.3125,808.4375,488.3125,868.4583358764648,10,14,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,131, always ,861,484,4623072.5,468.3125,808.4375,488.3125,868.4583358764648,10,14,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,131, always ,861,484,4623120.799999982,468.3125,808.4375,488.3125,868.4583358764648,10,14,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,131, always ,861,484,4623169.199999988,468.3125,808.4375,488.3125,868.4583358764648,10,14,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,131, always ,861,484,4623216.699999988,468.3125,808.4375,488.3125,868.4583358764648,10,14,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,28,4,19,20,131, always ,811,483,,458.3125,808.4375,498.3125,868.4583549499512,10,14,hover,767,767,0.9257199026293643,0.6421875,139,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,132, possible ,874,484,4623267.399999976,468.3125,868.4583740234375,488.3125,939.5104598999023,10,15,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,132, possible ,897,484,4623320.399999976,468.3125,868.4583740234375,488.3125,939.5104598999023,10,15,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,132, possible ,922,485,4623372.299999982,468.3125,868.4583740234375,488.3125,939.5104598999023,10,15,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,28,4,19,20,132, possible ,874,484,,458.3125,868.4583549499512,498.3125,939.5104484558105,10,15,hover,159.2999999821186,159.2999999821186,0.9505933142487765,0.7421875,139,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,133, to ,942,488,4623421.099999994,468.3125,939.5104370117188,488.3125,959.531270980835,10,16,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,133, to ,955,488,4623471.299999982,468.3125,939.5104370117188,488.3125,959.531270980835,10,16,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,133, to ,959,488,4623518.799999982,468.3125,939.5104370117188,488.3125,959.531270980835,10,16,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,28,4,19,20,133, to ,942,488,,458.3125,939.5104484558105,498.3125,959.5312604904175,10,16,hover,101.2000000178814,101.2000000178814,0.973464588274483,0.7421875,139,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,134, achieve ,963,488,4623569.699999988,468.3125,959.53125,488.3125,1021.5833358764648,10,17,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,134, achieve ,964,488,4623616.399999976,468.3125,959.53125,488.3125,1021.5833358764648,10,17,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,134, achieve ,966,488,4623666.699999988,468.3125,959.53125,488.3125,1021.5833358764648,10,17,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,134, achieve ,966,488,4623721.299999982,468.3125,959.53125,488.3125,1021.5833358764648,10,17,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
77971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,134, achieve ,966,488,4623769.599999994,468.3125,959.53125,488.3125,1021.5833358764648,10,17,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,134, achieve ,966,488,4623817.899999976,468.3125,959.53125,488.3125,1021.5833358764648,10,17,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,134, achieve ,966,488,4623876.299999982,468.3125,959.53125,488.3125,1021.5833358764648,10,17,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,28,4,19,20,134, achieve ,960,488,,458.3125,959.5312604904175,498.3125,1025.486460876465,10,17,hover,358.69999998807907,358.69999998807907,0.09807777812393637,0.7421875,139,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,28,4,19,20,132, possible ,937,486,,458.3125,868.4583549499512,498.3125,939.5104484558105,10,15,hover,23.30000001192093,23.30000001192093,0.09206829422287699,0.6421875,139,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,28,4,19,20,125, to ,622,493,,458.3125,614.3021144866943,498.3125,634.3229475021362,10,8,hover,17.099999994039536,17.099999994039536,0.38449376743556835,0.8671875,139,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,138, prison ,497,518,4623920.599999994,508.3125,468.19793701171875,528.3125,522.2291870117188,11,4,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,28,4,19,20,138, prison ,497,518,,498.3125,468.1979274749756,538.3125,522.2291870117188,11,4,hover,15.800000011920929,15.800000011920929,0.5330631336742758,0.4921875,139,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,-1,999,396,551,4623972.799999982,,,,,,,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,-1,999,396,551,4624016.099999994,,,,,,,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,-1,999,396,551,4624074.199999988,,,,,,,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,-1,999,396,551,4624123.399999976,,,,,,,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,-1,999,396,551,4624172.099999994,,,,,,,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,-1,999,396,551,4624219.299999982,,,,,,,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,-1,999,396,551,4624267.599999994,,,,,,,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,-1,999,396,551,4624317.399999976,,,,,,,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,-1,999,396,551,4624375.699999988,,,,,,,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,-1,999,396,551,4624415.5,,,,,,,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,-1,999,367,555,4624470.199999988,,,,,,,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,-1,999,368,554,4624515.599999994,,,,,,,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,-1,999,370,552,4624565.399999976,,,,,,,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,-1,999,371,551,4624615.5,,,,,,,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,-1,999,377,546,4624672.199999988,,,,,,,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,135, this ,384,536,4624724.199999988,508.3125,381.1145935058594,528.3125,414.1354293823242,11,1,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
78975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,135, this ,386,533,4624773.199999988,508.3125,381.1145935058594,528.3125,414.1354293823242,11,1,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
79018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,28,4,19,20,135, this ,386,532,4624816.299999982,508.3125,381.1145935058594,528.3125,414.1354293823242,11,1,,,,,,,,,advanced,4,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,,,,,,,,,,,
