responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
17083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,4,19,20,109, for ,902,403,,,,advanced,4,hover,50.100000001490116,50.100000001490116,0.621021021021021,0.32744140625,149,389.90234375,899.84375,429.90234375,925.859375,8,8,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,110, someone ,952,403,1965600,,,advanced,4,,,,,,,399.90234375,925.859375,419.90234375,1004.921875,8,9,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,110, someone ,981,402,1965646.200000003,,,advanced,4,,,,,,,399.90234375,925.859375,419.90234375,1004.921875,8,9,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,110, someone ,985,402,1965695.3000000045,,,advanced,4,,,,,,,399.90234375,925.859375,419.90234375,1004.921875,8,9,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,110, someone ,1003,402,1965737.3000000045,,,advanced,4,,,,,,,399.90234375,925.859375,419.90234375,1004.921875,8,9,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,4,19,20,110, someone ,931,403,,,,advanced,4,hover,168.19999999552965,168.19999999552965,0.9756916996047431,0.30244140625,149,389.90234375,925.859375,429.90234375,1004.921875,8,9,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,111, you ,1036,402,1965788,,,advanced,4,,,,,,,399.90234375,1004.921875,419.90234375,1038.9453125,8,10,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,4,19,20,111, you ,1020,402,,,,advanced,4,hover,82,82,0.9134328358208955,0.30244140625,149,389.90234375,1004.921875,429.90234375,1038.9453125,8,10,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,112, love ,1066,402,1965849.3999999985,,,advanced,4,,,,,,,399.90234375,1038.9453125,419.90234375,1076.97265625,8,11,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,4,19,20,112, love ,1046,402,,,,advanced,4,hover,33.20000000298023,33.20000000298023,0.7114535182331793,0.30244140625,149,389.90234375,1038.9453125,429.90234375,1076.97265625,8,11,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,113, at ,1091,402,1965887.8999999985,,,advanced,4,,,,,,,399.90234375,1076.97265625,419.90234375,1096.9921875,8,12,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,113, at ,1092,401,1965941.6000000015,,,advanced,4,,,,,,,399.90234375,1076.97265625,419.90234375,1096.9921875,8,12,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,4,19,20,113, at ,1082,402,,,,advanced,4,hover,100.10000000149012,100.10000000149012,0.9004878048780488,0.27744140625,149,389.90234375,1076.97265625,429.90234375,1096.9921875,8,12,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,114," Christmas,” ",1103,400,1965987.3999999985,,,advanced,4,,,,,,,399.90234375,1096.9921875,419.90234375,1194.00390625,8,13,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,114," Christmas,” ",1111,398,1966045.200000003,,,advanced,4,,,,,,,399.90234375,1096.9921875,419.90234375,1194.00390625,8,13,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,114," Christmas,” ",1120,398,1966087.3999999985,,,advanced,4,,,,,,,399.90234375,1096.9921875,419.90234375,1194.00390625,8,13,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,114," Christmas,” ",1132,398,1966138.200000003,,,advanced,4,,,,,,,399.90234375,1096.9921875,419.90234375,1194.00390625,8,13,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,114," Christmas,” ",1150,398,1966188.200000003,,,advanced,4,,,,,,,399.90234375,1096.9921875,419.90234375,1194.00390625,8,13,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,114," Christmas,” ",1157,398,1966237.5,,,advanced,4,,,,,,,399.90234375,1096.9921875,419.90234375,1194.00390625,8,13,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,114," Christmas,” ",1166,398,1966287.8999999985,,,advanced,4,,,,,,,399.90234375,1096.9921875,419.90234375,1194.00390625,8,13,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,114," Christmas,” ",1167,398,1966345.3999999985,,,advanced,4,,,,,,,399.90234375,1096.9921875,419.90234375,1194.00390625,8,13,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,114," Christmas,” ",1165,398,1966388.700000003,,,advanced,4,,,,,,,399.90234375,1096.9921875,419.90234375,1194.00390625,8,13,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,114," Christmas,” ",1161,400,1966438.200000003,,,advanced,4,,,,,,,399.90234375,1096.9921875,419.90234375,1194.00390625,8,13,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
17991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,114," Christmas,” ",1158,402,1966487.700000003,,,advanced,4,,,,,,,399.90234375,1096.9921875,419.90234375,1194.00390625,8,13,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,114," Christmas,” ",1098,402,1966546.8999999985,,,advanced,4,,,,,,,399.90234375,1096.9921875,419.90234375,1194.00390625,8,13,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,4,19,20,114," Christmas,” ",1098,401,,,,advanced,4,hover,584.6000000014901,584.6000000014901,0.010388564525870747,0.30244140625,149,389.90234375,1096.9921875,429.90234375,1194.00390625,8,13,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,4,19,20,113, at ,1082,402,,,,advanced,4,hover,15.899999998509884,15.899999998509884,0.2511219512195122,0.30244140625,149,389.90234375,1076.97265625,429.90234375,1096.9921875,8,12,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,4,19,20,112, love ,1045,402,,,,advanced,4,hover,16.799999997019768,16.799999997019768,0.15921931176168463,0.30244140625,149,389.90234375,1038.9453125,429.90234375,1076.97265625,8,11,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,111, you ,1006,402,1966589.3000000045,,,advanced,4,,,,,,,399.90234375,1004.921875,419.90234375,1038.9453125,8,10,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,4,19,20,111, you ,1006,402,,,,advanced,4,hover,17,17,0.03168771526980482,0.30244140625,149,389.90234375,1004.921875,429.90234375,1038.9453125,8,10,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,110, someone ,927,406,1966638.3999999985,,,advanced,4,,,,,,,399.90234375,925.859375,419.90234375,1004.921875,8,9,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,4,19,20,110, someone ,966,402,,,,advanced,4,hover,49.70000000298023,49.70000000298023,0.014426877470355731,0.40244140625,149,389.90234375,925.859375,429.90234375,1004.921875,8,9,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,4,19,20,108, mile ,895,406,,,,advanced,4,hover,16.69999999552965,16.69999999552965,0.8725590955806783,0.40244140625,149,389.90234375,861.8359375,429.90234375,899.84375,8,7,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,107, extra ,832,406,1966687.6000000015,,,advanced,4,,,,,,,399.90234375,816.81640625,419.90234375,861.8359375,8,6,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,4,19,20,107, extra ,857,406,,,,advanced,4,hover,50,50,0.07071583514099783,0.40244140625,149,389.90234375,816.81640625,429.90234375,861.8359375,8,6,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,106, the ,811,406,1966738.6000000015,,,advanced,4,,,,,,,399.90234375,786.77734375,419.90234375,816.81640625,8,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,4,19,20,106, the ,815,406,,,,advanced,4,hover,50.100000001490116,50.100000001490116,0.47347204161248374,0.40244140625,149,389.90234375,786.77734375,429.90234375,816.81640625,8,5,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,4,19,20,105, going ,777,406,,,,advanced,4,hover,17,17,0.8006371963361211,0.40244140625,149,389.90234375,737.734375,429.90234375,786.77734375,8,4,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,104, and ,733,406,1966790.1000000015,,,advanced,4,,,,,,,399.90234375,702.6953125,419.90234375,737.734375,8,3,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,4,19,20,104, and ,733,406,,,,advanced,4,hover,16.399999998509884,16.399999998509884,0.8648829431438128,0.40244140625,149,389.90234375,702.6953125,429.90234375,737.734375,8,3,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,4,19,20,103, gifting ,676,406,,,,advanced,4,hover,16.5,16.5,0.496759941089838,0.40244140625,149,389.90234375,649.6484375,429.90234375,702.6953125,8,2,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,102, thoughtful ,600,412,1966837.700000003,,,advanced,4,,,,,,,399.90234375,565.56640625,419.90234375,649.6484375,8,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,102, thoughtful ,595,413,1966890.3999999985,,,advanced,4,,,,,,,399.90234375,565.56640625,419.90234375,649.6484375,8,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,102, thoughtful ,580,420,1966938.3999999985,,,advanced,4,,,,,,,399.90234375,565.56640625,419.90234375,649.6484375,8,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,102, thoughtful ,578,425,1966988.3000000045,,,advanced,4,,,,,,,399.90234375,565.56640625,419.90234375,649.6484375,8,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,4,19,20,102, thoughtful ,610,411,,,,advanced,4,hover,200.20000000298023,200.20000000298023,0.172502467221204,0.92744140625,149,389.90234375,563.06396484375,429.90234375,649.6484375,8,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,116, said. ,585,436,1967038.8999999985,,,advanced,4,,,,,,,439.90234375,565.56640625,459.90234375,608.59375,9,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,116, said. ,593,447,1967088.5,,,advanced,4,,,,,,,439.90234375,565.56640625,459.90234375,608.59375,9,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,116, said. ,595,453,1967139.3000000045,,,advanced,4,,,,,,,439.90234375,565.56640625,459.90234375,608.59375,9,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,4,19,20,116, said. ,582,432,,,,advanced,4,hover,167,167,0.9869590862780846,0.70244140625,149,429.90234375,563.06396484375,469.90234375,608.59375,9,1,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,117, “In ,613,460,1967188.200000003,,,advanced,4,,,,,,,439.90234375,608.59375,459.90234375,634.609375,9,2,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
18749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,4,19,20,117, “In ,620,463,1967245.6000000015,,,advanced,4,,,,,,,439.90234375,608.59375,459.90234375,634.609375,9,2,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
