responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,-1,999,637,114,1909569.3999999762,,,,,,,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,-1,999,658,125,1909619.2999999821,,,,,,,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,11, by ,742,170,1909670.099999994,169.7569580078125,732.1181030273438,189.7569580078125,756.1285209655762,2,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,2,2,3,11, by ,742,170,,159.7569580078125,728.9184501647949,199.7569580078125,756.1284999847412,2,1,hover,8.399999976158142,8.399999976158142,0.4807617009806314,0.2560760498046875,162,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,2,2,3,12, the ,757,175,,159.7569580078125,756.1284999847412,199.7569580078125,786.1458578109741,2,2,hover,33.30000001192093,33.30000001192093,0.8951987103866658,0.5310760498046875,162,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,13, Global ,791,181,1909720.2999999821,169.7569580078125,786.1458740234375,189.7569580078125,843.1597671508789,2,3,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,13, Global ,805,177,1909770.2999999821,169.7569580078125,786.1458740234375,189.7569580078125,843.1597671508789,2,3,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,13, Global ,814,172,1909820.2999999821,169.7569580078125,786.1458740234375,189.7569580078125,843.1597671508789,2,3,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,13, Global ,821,172,1909869.699999988,169.7569580078125,786.1458740234375,189.7569580078125,843.1597671508789,2,3,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,13, Global ,835,172,1909919.7999999821,169.7569580078125,786.1458740234375,189.7569580078125,843.1597671508789,2,3,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,13, Global ,834,168,1909970.2999999821,169.7569580078125,786.1458740234375,189.7569580078125,843.1597671508789,2,3,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,2,2,3,13, Global ,787,181,,159.7569580078125,786.1458578109741,199.7569580078125,843.1597785949707,2,3,hover,283.30000001192093,283.30000001192093,0.646406030005405,0.0560760498046875,162,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,2,2,3,3," years, ",810,157,,119.7569580078125,789.1319723129272,159.7569580078125,843.1250381469727,1,3,hover,16.69999998807907,16.69999998807907,0.12720203198282007,0.8560760498046875,162,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,2, 14 ,770,151,1910019.7999999821,129.7569580078125,764.1146240234375,149.7569580078125,789.131986618042,1,2,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,2,2,3,2, 14 ,784,153,,119.7569580078125,764.1146278381348,159.7569580078125,789.1319723129272,1,2,hover,16.69999998807907,16.69999998807907,0.235251673805561,0.7810760498046875,162,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,750,152,1910069.599999994,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,746,155,1910118.7999999821,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,744,155,1910194.199999988,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,744,155,1910240.599999994,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,744,155,1910280.099999994,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,744,155,1910327.199999988,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,744,155,1910373.5,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,748,156,1910420.2999999821,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,745,148,1910469.8999999762,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,741,143,1910528.7999999821,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,740,143,1910575.2999999821,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,738,143,1910621.7999999821,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,738,143,1910668.7999999821,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,738,143,1910731,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,738,142,1910768.699999988,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,736,135,1910818,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,736,134,1910867.699999988,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,736,134,1910931.2999999821,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,736,134,1910977.7999999821,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,736,134,1911024.699999988,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,734,137,1911069.7999999821,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,733,142,1911120.199999988,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,732,143,1911167.599999994,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,732,146,1911217.7999999821,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,734,147,1911272.7999999821,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,737,148,1911319.7999999821,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,745,151,1911370.5,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,753,153,1911419.7999999821,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,756,153,1911468.199999988,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,1, For ,761,153,1911520,129.7569580078125,732.1181030273438,149.7569580078125,764.114631652832,1,1,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,4,2,2,3,1, For ,761,151,,119.7569580078125,728.9184501647949,159.7569580078125,764.1146278381348,1,1,hover,1530.6000000238419,1530.6000000238419,0.9967431736707707,0.8310760498046875,162,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,2, 14 ,765,153,1911567.099999994,129.7569580078125,764.1146240234375,149.7569580078125,789.131986618042,1,2,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,2, 14 ,770,153,1911620,129.7569580078125,764.1146240234375,149.7569580078125,789.131986618042,1,2,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,2, 14 ,777,152,1911670,129.7569580078125,764.1146240234375,149.7569580078125,789.131986618042,1,2,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,2, 14 ,785,150,1911720.099999994,129.7569580078125,764.1146240234375,149.7569580078125,789.131986618042,1,2,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,2, 14 ,785,150,1911768.2999999821,129.7569580078125,764.1146240234375,149.7569580078125,789.131986618042,1,2,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
2363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,4,2,2,3,2, 14 ,785,150,1911829.8999999762,129.7569580078125,764.1146240234375,149.7569580078125,789.131986618042,1,2,,,,,,,,,advanced,2,,,,2026-08-16T12:28:42.973Z,,2026-08-16,2026-08-16,09:28:42,2026-08-16 09:28:42,2026-08-16T13:04:19.861Z,2136888,,,,,,2026-08-16,10:04:19,2026-08-16 10:04:19,2136888
