responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
34182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,66," Reedijk, ",410,278,2985697.400000572,266.203125,374.90625,286.203125,444.9375,6,2,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
34234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,66," Reedijk, ",412,278,2985748.8000001907,266.203125,374.90625,286.203125,444.9375,6,2,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
34283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,66," Reedijk, ",414,278,2985798.1000003815,266.203125,374.90625,286.203125,444.9375,6,2,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
34323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,66," Reedijk, ",416,278,2985838,266.203125,374.90625,286.203125,444.9375,6,2,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
34379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,66," Reedijk, ",420,278,2985894.6000003815,266.203125,374.90625,286.203125,444.9375,6,2,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
34438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,66," Reedijk, ",426,278,2985952.6000003815,266.203125,374.90625,286.203125,444.9375,6,2,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
34487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,66," Reedijk, ",433,278,2986002.3000001907,266.203125,374.90625,286.203125,444.9375,6,2,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
34525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,66," Reedijk, ",439,278,2986040.5,266.203125,374.90625,286.203125,444.9375,6,2,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
34587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,66," Reedijk, ",444,278,2986102,266.203125,374.90625,286.203125,444.9375,6,2,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
34599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,8,4,18,19,66," Reedijk, ",379,278,,256.203125,374.90625,296.203125,444.9375,6,2,hover,1264.8999996185303,1264.8999996185303,0.9866131191432396,0.544921875,94,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
34633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,67, president ,446,278,2986147.700000763,266.203125,444.9375,286.203125,524,6,3,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
34673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,67, president ,447,278,2986188.5,266.203125,444.9375,286.203125,524,6,3,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
34723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,67, president ,449,278,2986237.900000572,266.203125,444.9375,286.203125,524,6,3,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
34782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,67, president ,451,278,2986297.1000003815,266.203125,444.9375,286.203125,524,6,3,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
34842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,67, president ,452,278,2986356.700000763,266.203125,444.9375,286.203125,524,6,3,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
34874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,67, president ,452,278,2986388.900000572,266.203125,444.9375,286.203125,524,6,3,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
34936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,67, president ,456,278,2986451.200000763,266.203125,444.9375,286.203125,524,6,3,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
34987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,67, president ,467,277,2986501.700000763,266.203125,444.9375,286.203125,524,6,3,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,67, president ,476,277,2986551.5,266.203125,444.9375,286.203125,524,6,3,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,67, president ,482,277,2986594.8000001907,266.203125,444.9375,286.203125,524,6,3,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,67, president ,491,277,2986651.5,266.203125,444.9375,286.203125,524,6,3,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,67, president ,505,277,2986700.1000003815,266.203125,444.9375,286.203125,524,6,3,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,67, president ,517,277,2986751.400000572,266.203125,444.9375,286.203125,524,6,3,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,8,4,18,19,67, president ,445,278,,256.203125,444.9375,296.203125,524,6,3,hover,683.1000003814697,683.1000003814697,1,0.519921875,94,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,68, of ,527,277,2986800.400000572,266.203125,524,286.203125,544.015625,6,4,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,68, of ,528,277,2986838,266.203125,524,286.203125,544.015625,6,4,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,68, of ,529,277,2986888.1000003815,266.203125,524,286.203125,544.015625,6,4,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,68, of ,529,277,2986948,266.203125,524,286.203125,544.015625,6,4,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,68, of ,529,277,2986995.3000001907,266.203125,524,286.203125,544.015625,6,4,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,68, of ,529,277,2987041.700000763,266.203125,524,286.203125,544.015625,6,4,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,68, of ,529,277,2987088.6000003815,266.203125,524,286.203125,544.015625,6,4,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,68, of ,529,277,2987151.1000003815,266.203125,524,286.203125,544.015625,6,4,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,68, of ,533,277,2987189.400000572,266.203125,524,286.203125,544.015625,6,4,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,8,4,18,19,68, of ,527,277,,256.203125,524,296.203125,544.015625,6,4,hover,417.19999980926514,417.19999980926514,0.849336455893833,0.469921875,94,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,69, the ,564,271,2987252.1000003815,266.203125,544.015625,286.203125,574.046875,6,5,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,8,4,18,19,69, the ,547,274,,256.203125,544.015625,296.203125,574.046875,6,5,hover,49.69999980926514,49.69999980926514,0.6654526534859522,0.369921875,94,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,70, Inorganic ,594,269,2987303.200000763,266.203125,574.046875,286.203125,653.109375,6,6,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,70, Inorganic ,606,269,2987352.900000572,266.203125,574.046875,286.203125,653.109375,6,6,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,70, Inorganic ,629,270,2987401.400000572,266.203125,574.046875,286.203125,653.109375,6,6,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,70, Inorganic ,639,271,2987452.3000001907,266.203125,574.046875,286.203125,653.109375,6,6,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
35986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,70, Inorganic ,644,271,2987501,266.203125,574.046875,286.203125,653.109375,6,6,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
36033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,70, Inorganic ,645,271,2987547.700000763,266.203125,574.046875,286.203125,653.109375,6,6,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
36081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,70, Inorganic ,645,271,2987595.900000572,266.203125,574.046875,286.203125,653.109375,6,6,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
36128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,70, Inorganic ,645,271,2987643.5,266.203125,574.046875,286.203125,653.109375,6,6,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
36175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,70, Inorganic ,645,271,2987690.400000572,266.203125,574.046875,286.203125,653.109375,6,6,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
36238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,70, Inorganic ,645,271,2987752.700000763,266.203125,574.046875,286.203125,653.109375,6,6,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
36284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,70, Inorganic ,645,271,2987799.5,266.203125,574.046875,286.203125,653.109375,6,6,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
36331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,70, Inorganic ,645,271,2987846.5,266.203125,574.046875,286.203125,653.109375,6,6,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
36378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,70, Inorganic ,645,271,2987893.200000763,266.203125,574.046875,286.203125,653.109375,6,6,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
36425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,70, Inorganic ,645,271,2987940.1000003815,266.203125,574.046875,286.203125,653.109375,6,6,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
36487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,70, Inorganic ,645,271,2988002.200000763,266.203125,574.046875,286.203125,653.109375,6,6,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
36535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,70, Inorganic ,645,271,2988050.400000572,266.203125,574.046875,286.203125,653.109375,6,6,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
36583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,70, Inorganic ,645,271,2988097.6000003815,266.203125,574.046875,286.203125,653.109375,6,6,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
36625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,70, Inorganic ,638,271,2988140.5,266.203125,574.046875,286.203125,653.109375,6,6,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
36686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,70, Inorganic ,626,271,2988201.5,266.203125,574.046875,286.203125,653.109375,6,6,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
36736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,70, Inorganic ,614,271,2988251.200000763,266.203125,574.046875,286.203125,653.109375,6,6,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
36786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,8,4,18,19,70, Inorganic ,602,272,2988301.5,266.203125,574.046875,286.203125,653.109375,6,6,,,,,,,,,advanced,4,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
