responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,830986.2000002861,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,831035.5,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,831082.2000002861,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,831129.1000003815,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,831192.2000002861,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,831238.7000002861,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,272,48,831278.3000001907,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,261,41,831339.7000002861,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,266,43,831379,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,274,46,831427,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,285,46,831490.1000003815,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,291,46,831528.5,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,298,46,831588.8000001907,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,300,46,831633.3000001907,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,303,46,831679.3000001907,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,305,46,831737.5,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,305,46,831777.6000003815,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,311,46,831840,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,313,46,831877.4000000954,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,323,46,831939.7000002861,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,326,46,831977.1000003815,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,332,47,832037.6000003815,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,341,49,832089.1000003815,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,344,51,832135.9000000954,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,351,56,832189.7000002861,,,,,,,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
2405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,357,60,832227,66.203125,340.875,86.203125,376.90625,1,1,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,365,66,832288.3000001907,66.203125,340.875,86.203125,376.90625,1,1,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
2505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,375,74,832327.2000002861,66.203125,340.875,86.203125,376.90625,1,1,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
2517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,1, The ,354,58,,56.203125,337.271875,96.203125,376.90625,1,1,hover,133.40000009536743,133.40000009536743,0.9519041236300559,0.444921875,19,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
2566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,379,76,832387.5,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
2611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,383,76,832433.2000002861,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
2666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,386,76,832488,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
2716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,386,76,832537.4000000954,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
2762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,386,76,832584.2000002861,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
2809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,386,76,832630.9000000954,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
2865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,832686.5,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
2914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,832736.1000003815,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
2962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,832783.5,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
3008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,832829.9000000954,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
3071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,832892.4000000954,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
3118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,832939.7000002861,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
3165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,832986.8000001907,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,833033.6000003815,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
3259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,833080.5,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
3305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,833126.9000000954,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
3368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,833189.3000001907,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
3414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,833236.2000002861,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
3461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,833283.1000003815,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,833330.5,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,833377.4000000954,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
3618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,833439.6000003815,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
3665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,833486.9000000954,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
3712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,833533.9000000954,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
3759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,833580.6000003815,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
3806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,833627.6000003815,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
3868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,833690.1000003815,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
3915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,833736.9000000954,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
3962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,387,76,833783.9000000954,66.203125,376.90625,86.203125,438.953125,1,2,,,,,,,,,,,,,,,,2026-09-22T23:38:50.127Z,,2026-09-22,2026-09-22,20:38:50,2026-09-22 20:38:50,2026-09-23T00:14:43.856Z,2153729,,,,,,2026-09-22,21:14:43,2026-09-22 21:14:43,2153729
