responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,398,82,570270.3000000715,64.203125,376.84375,88.203125,441.015625,1,2,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,398,82,570321.2000000477,64.203125,376.84375,88.203125,441.015625,1,2,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,398,82,570368.1000000238,64.203125,376.84375,88.203125,441.015625,1,2,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,398,82,570415,64.203125,376.84375,88.203125,441.015625,1,2,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,398,82,570477.3000000715,64.203125,376.84375,88.203125,441.015625,1,2,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,398,82,570524.1000000238,64.203125,376.84375,88.203125,441.015625,1,2,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,398,82,570571.1000000238,64.203125,376.84375,88.203125,441.015625,1,2,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,398,82,570617.8000000715,64.203125,376.84375,88.203125,441.015625,1,2,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,393,82,570675.3000000715,64.203125,376.84375,88.203125,441.015625,1,2,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,389,82,570725.9000000954,64.203125,376.84375,88.203125,441.015625,1,2,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,384,82,570774.4000000954,64.203125,376.84375,88.203125,441.015625,1,2,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
1637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,379,82,570822.4000000954,64.203125,376.84375,88.203125,441.015625,1,2,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
1689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,377,82,570874.1000000238,64.203125,376.84375,88.203125,441.015625,1,2,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,2, coastal ,377,82,,56.203125,376.84375,96.203125,441.015625,1,2,hover,772.3999999761581,772.3999999761581,0.0024348672997321647,0.644921875,19,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,373,82,570926.7000000477,64.203125,340.875,88.203125,376.84375,1,1,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,370,82,570975.2000000477,64.203125,340.875,88.203125,376.84375,1,1,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,370,82,571025.1000000238,64.203125,340.875,88.203125,376.84375,1,1,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,370,82,571072.2000000477,64.203125,340.875,88.203125,376.84375,1,1,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,370,82,571119,64.203125,340.875,88.203125,376.84375,1,1,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,370,82,571165.9000000954,64.203125,340.875,88.203125,376.84375,1,1,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,370,82,571222.5,64.203125,340.875,88.203125,376.84375,1,1,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,376,82,571270.5,64.203125,340.875,88.203125,376.84375,1,1,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,1, The ,376,82,,56.203125,337.278125,96.203125,376.84375,1,1,hover,381.7999999523163,381.7999999523163,0.9786746702472159,0.644921875,19,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,385,82,571326.2000000477,64.203125,376.84375,88.203125,441.015625,1,2,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,400,82,571366.4000000954,64.203125,376.84375,88.203125,441.015625,1,2,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,414,80,571414.1000000238,64.203125,376.84375,88.203125,441.015625,1,2,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,430,80,571478.3000000715,64.203125,376.84375,88.203125,441.015625,1,2,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,2, coastal ,379,82,,56.203125,376.84375,96.203125,441.015625,1,2,hover,234.10000002384186,234.10000002384186,0.9062576089603117,0.594921875,19,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,447,80,571513.6000000238,64.203125,441.015625,88.203125,486.203125,1,3,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,454,80,571575.9000000954,64.203125,441.015625,88.203125,486.203125,1,3,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,454,80,571626.1000000238,64.203125,441.015625,88.203125,486.203125,1,3,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,456,79,571670.4000000954,64.203125,441.015625,88.203125,486.203125,1,3,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,464,79,571718.4000000954,64.203125,441.015625,88.203125,486.203125,1,3,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,474,79,571778,64.203125,441.015625,88.203125,486.203125,1,3,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,474,79,571828.1000000238,64.203125,441.015625,88.203125,486.203125,1,3,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,474,79,571874.7000000477,64.203125,441.015625,88.203125,486.203125,1,3,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,474,79,571921.8000000715,64.203125,441.015625,88.203125,486.203125,1,3,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,474,79,571968.7000000477,64.203125,441.015625,88.203125,486.203125,1,3,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,474,79,572015.5,64.203125,441.015625,88.203125,486.203125,1,3,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,474,79,572077.8000000715,64.203125,441.015625,88.203125,486.203125,1,3,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,474,79,572124.7000000477,64.203125,441.015625,88.203125,486.203125,1,3,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
2986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,474,79,572171.6000000238,64.203125,441.015625,88.203125,486.203125,1,3,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,474,79,572218.5,64.203125,441.015625,88.203125,486.203125,1,3,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
3079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,479,79,572264.1000000238,64.203125,441.015625,88.203125,486.203125,1,3,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
3129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,486,79,572314.5,64.203125,441.015625,88.203125,486.203125,1,3,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,3, tram ,447,80,,56.203125,441.015625,96.203125,486.203125,1,3,hover,819.3999999761581,819.3999999761581,0.9955048409405256,0.569921875,19,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
3179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,491,79,572364.7000000477,64.203125,486.203125,88.203125,550.859375,1,4,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
3230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,497,79,572415.1000000238,64.203125,486.203125,88.203125,550.859375,1,4,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
3279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,505,79,572465,64.203125,486.203125,88.203125,550.859375,1,4,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
3330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,524,79,572515.2000000477,64.203125,486.203125,88.203125,550.859375,1,4,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
3380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,529,79,572565.3000000715,64.203125,486.203125,88.203125,550.859375,1,4,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
3445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,529,79,572630.5,64.203125,486.203125,88.203125,550.859375,1,4,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
3479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,531,79,572664.4000000954,64.203125,486.203125,88.203125,550.859375,1,4,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
3530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,545,79,572715.9000000954,64.203125,486.203125,88.203125,550.859375,1,4,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
3579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,550,79,572764.8000000715,64.203125,486.203125,88.203125,550.859375,1,4,,,,,,,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
3622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,4, arrived ,488,79,,56.203125,486.203125,96.203125,550.859375,1,4,hover,476.8000000715256,476.8000000715256,0.986708554857419,0.569921875,19,,,,,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
