responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
16318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,52, make ,1126,252,1956093.700000003,241.921875,1091.15625,261.921875,1140.1875,4,12,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,52, make ,1137,252,1956143.700000003,241.921875,1091.15625,261.921875,1140.1875,4,12,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,52, make ,1092,252,,231.921875,1091.15625,271.921875,1140.1875,4,12,hover,220.8999999910593,220.8999999910593,0.9349904397705545,0.501953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,53, it ,1141,252,,231.921875,1140.1875,271.921875,1154.203125,4,13,hover,38.80000001192093,38.80000001192093,0.9141583054626533,0.501953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,54, hard ,1158,252,1956195.5,241.921875,1154.203125,261.921875,1195.234375,4,14,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,54, hard ,1172,252,1956243.100000009,241.921875,1154.203125,261.921875,1195.234375,4,14,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,54, hard ,1158,252,,231.921875,1154.203125,271.921875,1195.234375,4,14,hover,90.09999999403954,90.09999999403954,0.8968012185833968,0.451953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,55, for ,1205,249,1956293.200000003,241.921875,1195.234375,261.921875,1221.25,4,15,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,55, for ,1205,249,,231.921875,1195.234375,271.921875,1221.25,4,15,hover,21.599999994039536,21.599999994039536,0.6444444444444445,0.426953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,56, them ,1235,248,1956340.800000012,241.921875,1221.25,261.921875,1261.28125,4,16,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,56, them ,1236,248,1956391.400000006,241.921875,1221.25,261.921875,1261.28125,4,16,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,56, them ,1235,249,1956448.700000003,241.921875,1221.25,261.921875,1261.28125,4,16,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,56, them ,1235,249,1956496.200000003,241.921875,1221.25,261.921875,1261.28125,4,16,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,56, them ,1235,249,1956544.5,241.921875,1221.25,261.921875,1261.28125,4,16,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,56, them ,1225,248,,231.921875,1221.25,271.921875,1264.884375,4,16,hover,272.80000001192093,272.80000001192093,0.15469454988183023,0.476953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,55, for ,1220,251,,231.921875,1195.234375,271.921875,1221.25,4,15,hover,14.099999994039536,14.099999994039536,0.06786786786786787,0.476953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,52, make ,1132,251,1956594,241.921875,1091.15625,261.921875,1140.1875,4,12,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,52, make ,1132,251,,231.921875,1091.15625,271.921875,1140.1875,4,12,hover,9.799999997019768,9.799999997019768,0.8330146590184832,0.476953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,51, will ,1083,251,,231.921875,1061.15625,271.921875,1091.15625,4,11,hover,5.9000000059604645,5.9000000059604645,0.728125,0.476953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,50, breaks ,1021,251,,231.921875,1002.125,271.921875,1061.15625,4,10,hover,11.799999997019768,11.799999997019768,0.3197458973001588,0.476953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,48, the ,946,251,,231.921875,943.078125,271.921875,973.109375,4,8,hover,7.700000002980232,7.700000002980232,0.09729448491155047,0.476953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,46, that ,862,251,,231.921875,856.015625,271.921875,891.046875,4,6,hover,5.399999991059303,5.399999991059303,0.17082961641391614,0.476953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,44, Mykonos ,784,251,,231.921875,742.953125,271.921875,819.984375,4,4,hover,9.900000005960464,9.900000005960464,0.5328600405679513,0.476953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,42, such ,705,251,1956644,241.921875,675.90625,261.921875,718.9375,4,2,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,42, such ,705,251,,231.921875,675.90625,271.921875,718.9375,4,2,hover,7.299999997019768,7.299999997019768,0.6761074800290486,0.476953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,-1,999,519,251,1956692.900000006,,,,,,,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
16966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,-1,999,519,251,1956741,,,,,,,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,-1,999,519,251,1956790.5,,,,,,,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,-1,999,530,270,1956846.600000009,,,,,,,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,57, to ,622,290,1956892.900000006,281.921875,602.875,301.921875,622.890625,5,1,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,57, to ,610,288,,271.921875,599.271875,311.921875,622.890625,5,1,hover,18.099999994039536,18.099999994039536,0.9622916115374437,0.451953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,58, compete ,643,294,1956957.5,281.921875,622.890625,301.921875,696.9375,5,2,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,58, compete ,645,294,1956991.600000009,281.921875,622.890625,301.921875,696.9375,5,2,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,58, compete ,639,292,1957043.300000012,281.921875,622.890625,301.921875,696.9375,5,2,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,58, compete ,623,291,1957093.400000006,281.921875,622.890625,301.921875,696.9375,5,2,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,58, compete ,638,293,,271.921875,622.890625,311.921875,696.9375,5,2,hover,207,207,0.0014771048744460858,0.476953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,57, to ,603,290,1957143.600000009,281.921875,602.875,301.921875,622.890625,5,1,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,57, to ,600,290,1957191.5,281.921875,602.875,301.921875,622.890625,5,1,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,57, to ,600,290,1957256.600000009,281.921875,602.875,301.921875,622.890625,5,1,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,57, to ,600,290,1957294.600000009,281.921875,602.875,301.921875,622.890625,5,1,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,57, to ,600,290,1957342.800000012,281.921875,602.875,301.921875,622.890625,5,1,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,57, to ,600,290,1957397.300000012,281.921875,602.875,301.921875,622.890625,5,1,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,57, to ,600,290,1957442.900000006,281.921875,602.875,301.921875,622.890625,5,1,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,57, to ,600,290,1957493.900000006,281.921875,602.875,301.921875,622.890625,5,1,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,57, to ,622,291,,271.921875,599.271875,311.921875,622.890625,5,1,hover,399.79999999701977,399.79999999701977,0.03082826144482574,0.451953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,-1,999,598,290,1957555.400000006,,,,,,,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,-1,999,598,290,1957596.800000012,,,,,,,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,57, to ,600,279,1957643.800000012,281.921875,602.875,301.921875,622.890625,5,1,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,57, to ,600,279,,271.921875,599.271875,311.921875,622.890625,5,1,hover,25.099999994039536,25.099999994039536,0.3272029637470224,0.001953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,41, favorites ,619,252,1957693.5,241.921875,602.875,261.921875,675.90625,4,1,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
17974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,41, favorites ,625,237,1957750,241.921875,602.875,261.921875,675.90625,4,1,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,41, favorites ,623,239,1957791,241.921875,602.875,261.921875,675.90625,4,1,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,41, favorites ,623,244,1957844.5,241.921875,602.875,261.921875,675.90625,4,1,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,41, favorites ,637,256,1957895.100000009,241.921875,602.875,261.921875,675.90625,4,1,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,41, favorites ,612,265,,231.921875,599.271875,271.921875,675.90625,4,1,hover,252.40000000596046,252.40000000596046,0.5706071850915466,0.951953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,58, compete ,651,287,1957943,281.921875,622.890625,301.921875,696.9375,5,2,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,58, compete ,660,297,1957991.300000012,281.921875,622.890625,301.921875,696.9375,5,2,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,58, compete ,662,297,1958042.600000009,281.921875,622.890625,301.921875,696.9375,5,2,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,58, compete ,668,298,1958094.400000006,281.921875,622.890625,301.921875,696.9375,5,2,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,58, compete ,679,299,1958141.700000003,281.921875,622.890625,301.921875,696.9375,5,2,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,58, compete ,646,276,,271.921875,622.890625,311.921875,696.9375,5,2,hover,272.29999999701977,272.29999999701977,0.9603291833720194,0.676953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,59, with ,697,300,1958193.700000003,281.921875,696.9375,301.921875,733.625,5,3,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,59, with ,713,302,1958244.100000009,281.921875,696.9375,301.921875,733.625,5,3,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,59, with ,713,302,1958298.900000006,281.921875,696.9375,301.921875,733.625,5,3,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,24,4,19,20,59, with ,721,304,1958346.400000006,281.921875,696.9375,301.921875,733.625,5,3,,,,,,,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,59, with ,697,300,,271.921875,696.9375,311.921875,733.625,5,3,hover,186.29999999701977,186.29999999701977,0.9557069846678024,0.876953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
18607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,24,4,19,20,60, Turkey. ,749,310,,271.921875,733.625,311.921875,796.640625,5,4,hover,4.700000002980232,4.700000002980232,0.2439871063724275,0.951953125,159,,,intermediate,4,,,,2026-07-02T16:27:46.736Z,,2026-07-02,2026-07-02,11:27:46,2026-07-02 11:27:46,,,,,,,,,,,
