responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,504,191,1527853.399999857,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,504,191,1527903.2000000477,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,504,191,1527954.0999999046,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,504,191,1528003.5999999046,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,504,191,1528055.7000000477,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,504,191,1528104,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,504,191,1528168.2000000477,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,504,191,1528202.5,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,504,191,1528253.5999999046,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,504,191,1528303.399999857,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,504,191,1528354.7999999523,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,504,191,1528403.399999857,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,504,191,1528453.5999999046,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,504,191,1528504,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,19, raised. ,629,152,1528555.899999857,151.16250610351562,627.3250122070312,171.16250610351562,681.3625144958496,2,6,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,19, raised. ,629,152,,141.16250228881836,627.3250007629395,181.1625099182129,684.9650146484375,2,6,hover,16.600000143051147,16.600000143051147,0.029059660540469913,0.2709373911023348,19,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,18, collars ,606,144,,141.16250228881836,570.3000068664551,181.1625099182129,627.3250007629395,2,5,hover,16.799999952316284,16.799999952316284,0.6260411565909145,0.07093742924930015,19,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,4, arrived ,585,140,,101.16249465942383,572.2875308990479,141.16250228881836,632.3125190734863,1,4,hover,15.899999856948853,15.899999856948853,0.21178628247303394,0.9709374483227828,19,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,563,139,1528604.5,111.1624984741211,531.2750244140625,131.1624984741211,572.287525177002,1,3,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,3, tram ,563,139,,101.16249465942383,531.2750225067139,141.16250228881836,572.2875308990479,1,3,hover,17.100000143051147,17.100000143051147,0.7735439439548187,0.9459374530911535,19,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,17, their ,556,146,1528654.7000000477,151.16250610351562,530.2750244140625,171.16250610351562,570.3000259399414,2,4,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,17, their ,555,147,1528703.7000000477,151.16250610351562,530.2750244140625,171.16250610351562,570.3000259399414,2,4,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,17, their ,547,153,1528753.5999999046,151.16250610351562,530.2750244140625,171.16250610351562,570.3000259399414,2,4,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,17, their ,557,142,,141.16250228881836,530.2750186920166,181.1625099182129,570.3000068664551,2,4,hover,150.29999995231628,150.29999995231628,0.24297274656521078,0.2959373863339641,19,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,16, with ,524,148,,141.16250228881836,493.2625150680542,181.1625099182129,530.2750186920166,2,3,hover,33.5,33.5,0.3981758457000069,0.045937434017670815,19,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,492,133,1528806.5999999046,111.1624984741211,469.2375183105469,131.1624984741211,531.2750205993652,1,2,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,2, coastal ,492,133,,101.16249465942383,469.2375068664551,141.16250228881836,531.2750225067139,1,2,hover,32.799999952316284,32.799999952316284,0.15736434692445395,0.595937519848343,19,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,468,119,1528854.0999999046,111.1624984741211,433.2124938964844,131.1624984741211,469.2374954223633,1,1,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,457,115,1528904.7000000477,111.1624984741211,433.2124938964844,131.1624984741211,469.2374954223633,1,1,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,456,113,1528954.399999857,111.1624984741211,433.2124938964844,131.1624984741211,469.2374954223633,1,1,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,455,109,1529003.399999857,111.1624984741211,433.2124938964844,131.1624984741211,469.2374954223633,1,1,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,452,103,1529052.5999999046,111.1624984741211,433.2124938964844,131.1624984741211,469.2374954223633,1,1,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,1, The ,468,119,,101.16249465942383,429.6099937438965,141.16250228881836,469.2375068664551,1,1,hover,217.10000014305115,217.10000014305115,0.5650116419583656,0.04593762475249772,19,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,436,93,1529105.5999999046,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,419,92,1529154.899999857,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,416,93,1529202.7000000477,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,415,94,1529253.7000000477,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,412,104,1529303.7000000477,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,414,115,1529354.7000000477,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,414,115,1529418.399999857,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,414,115,1529466.5,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,414,115,1529514.399999857,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,414,115,1529562.7999999523,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,414,115,1529604.0999999046,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,420,111,1529654.5999999046,,,,,,,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,460,108,1529704.5999999046,111.1624984741211,433.2124938964844,131.1624984741211,469.2374954223633,1,1,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,1, The ,442,108,,101.16249465942383,429.6099937438965,141.16250228881836,469.2375068664551,1,1,hover,33.5,33.5,0.766891582676772,0.17093760091064436,19,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,506,109,1529755.399999857,111.1624984741211,469.2375183105469,131.1624984741211,531.2750205993652,1,2,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,2, coastal ,481,109,,101.16249465942383,469.2375068664551,141.16250228881836,531.2750225067139,1,2,hover,66.79999995231628,66.79999995231628,0.834374049304354,0.19593759614227368,19,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,541,108,1529805,111.1624984741211,531.2750244140625,131.1624984741211,572.287525177002,1,3,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,3, tram ,535,109,,101.16249465942383,531.2750225067139,141.16250228881836,572.2875308990479,1,3,hover,66.40000009536743,66.40000009536743,0.9198407747314877,0.24593758660553233,19,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
2969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,584,113,1529855.7000000477,111.1624984741211,572.2875366210938,131.1624984741211,632.3125381469727,1,4,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
3018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,632,119,1529905.5,111.1624984741211,572.2875366210938,131.1624984741211,632.3125381469727,1,4,,,,,,,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,4, arrived ,584,113,,101.16249465942383,572.2875308990479,141.16250228881836,632.3125190734863,1,4,hover,66.90000009536743,66.90000009536743,0.9947935171169361,0.445937548458567,19,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,5, at ,651,119,,101.16249465942383,632.3125190734863,141.16250228881836,652.3375120162964,1,5,hover,16.899999856948853,16.899999856948853,0.9332078657847109,0.445937548458567,19,,,,,,,,,,2026-08-16T13:43:35.480Z,,2026-08-16,2026-08-16,10:43:35,2026-08-16 10:43:35,2026-08-16T15:11:27.299Z,5271819,,,,,,2026-08-16,12:11:27,2026-08-16 12:11:27,5271819
