responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,96, wealth ,806,415,1319717,401.265625,780.921875,425.265625,842.265625,8,5,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,96, wealth ,819,415,1319767,401.265625,780.921875,425.265625,842.265625,8,5,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
24233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,96, wealth ,822,415,1319816.8999999985,401.265625,780.921875,425.265625,842.265625,8,5,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
24283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,96, wealth ,834,413,1319866.8999999985,401.265625,780.921875,425.265625,842.265625,8,5,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
24329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,27,3,17,18,96, wealth ,786,416,,393.265625,780.921875,433.265625,842.265625,8,5,hover,333,333,0.9630667345899134,0.493359375,97,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
24335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,97, holders.” ,843,413,1319918,401.265625,842.265625,425.265625,917.5,8,6,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
24383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,97, holders.” ,860,413,1319966.8999999985,401.265625,842.265625,425.265625,917.5,8,6,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
24433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,97, holders.” ,868,413,1320016.8999999985,401.265625,842.265625,425.265625,917.5,8,6,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
24485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,97, holders.” ,870,413,1320068.3999999985,401.265625,842.265625,425.265625,917.5,8,6,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
24533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,97, holders.” ,892,413,1320117,401.265625,842.265625,425.265625,917.5,8,6,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
24584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,97, holders.” ,911,412,1320167.3999999985,401.265625,842.265625,425.265625,917.5,8,6,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
24634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,97, holders.” ,912,412,1320217.5999999996,401.265625,842.265625,425.265625,917.5,8,6,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
24683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,97, holders.” ,912,412,1320267,401.265625,842.265625,425.265625,917.5,8,6,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
24735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,97, holders.” ,909,412,1320318.8999999985,401.265625,842.265625,425.265625,917.5,8,6,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
24784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,97, holders.” ,904,415,1320367.1999999993,401.265625,842.265625,425.265625,917.5,8,6,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
24834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,97, holders.” ,900,415,1320417.2999999989,401.265625,842.265625,425.265625,917.5,8,6,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
24884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,97, holders.” ,900,415,1320467.2999999989,401.265625,842.265625,425.265625,917.5,8,6,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
24934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,97, holders.” ,900,415,1320517.1999999993,401.265625,842.265625,425.265625,917.5,8,6,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
24983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,97, holders.” ,900,415,1320566.7999999989,401.265625,842.265625,425.265625,917.5,8,6,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
25033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,97, holders.” ,900,415,1320616.8999999985,401.265625,842.265625,425.265625,917.5,8,6,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
25083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,97, holders.” ,900,415,1320666.7999999989,401.265625,842.265625,425.265625,917.5,8,6,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
25133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,97, holders.” ,900,415,1320716.8999999985,401.265625,842.265625,425.265625,917.5,8,6,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
25183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,97, holders.” ,900,416,1320766.8999999985,401.265625,842.265625,425.265625,917.5,8,6,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
25233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,97, holders.” ,897,429,1320817,401.265625,842.265625,425.265625,917.5,8,6,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
25243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,27,3,17,18,97, holders.” ,843,413,,393.265625,842.265625,433.265625,921.06640625,8,6,hover,915.1999999992549,915.1999999992549,0.6945917810935409,0.893359375,97,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
25283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,-1,999,911,444,1320866.5,,,,,,,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
25333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,-1,999,911,444,1320916.5,,,,,,,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
25383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,-1,999,911,444,1320966.5,,,,,,,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
25433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,-1,999,911,444,1321016.5,,,,,,,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
25483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,-1,999,911,444,1321066.3999999985,,,,,,,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
25533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,-1,999,911,444,1321116.5,,,,,,,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
25583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,-1,999,911,444,1321166.5,,,,,,,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
25633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,-1,999,911,444,1321216.3999999985,,,,,,,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
25683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,-1,999,911,444,1321266.3999999985,,,,,,,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
25733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,-1,999,911,444,1321316.3999999985,,,,,,,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
25783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,-1,999,911,444,1321366.3999999985,,,,,,,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
25833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,-1,999,911,444,1321416.5,,,,,,,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
25883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,-1,999,911,444,1321466.5999999996,,,,,,,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
25933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,-1,999,911,444,1321516.3999999985,,,,,,,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
25983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,-1,999,911,444,1321566.5,,,,,,,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
26033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,3,17,18,-1,999,911,444,1321616.3999999985,,,,,,,,,,,,,,,advanced,3,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
35942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,27,3,17,,,,,,,,,,,,,,,,,,,What Occupy Wall Street says about poor people,0,,,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
35943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What Occupy Wall Street says about poor people,,,,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
4353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,4,18,19,-1,999,581,126,1335966.7999999989,,,,,,,,,,,,,,,advanced,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,4,18,19,-1,999,581,126,1336017.1999999993,,,,,,,,,,,,,,,advanced,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,4,18,19,-1,999,581,126,1336067.1999999993,,,,,,,,,,,,,,,advanced,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,4,18,19,-1,999,581,126,1336117.1999999993,,,,,,,,,,,,,,,advanced,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,4,18,19,-1,999,581,123,1336166.5999999996,,,,,,,,,,,,,,,advanced,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,4,18,19,-1,999,578,115,1336216.5999999996,,,,,,,,,,,,,,,advanced,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,4,18,19,-1,999,577,113,1336266.5,,,,,,,,,,,,,,,advanced,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,4,18,19,-1,999,576,113,1336316.5999999996,,,,,,,,,,,,,,,advanced,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,4,18,19,-1,999,577,113,1336368.0999999996,,,,,,,,,,,,,,,advanced,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,4,18,19,-1,999,601,125,1336416.5,,,,,,,,,,,,,,,advanced,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,4,18,19,-1,999,616,126,1336466.5,,,,,,,,,,,,,,,advanced,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,4,18,19,-1,999,619,126,1336516.5,,,,,,,,,,,,,,,advanced,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,4,18,19,-1,999,622,126,1336567.0999999996,,,,,,,,,,,,,,,advanced,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,4,18,19,1, “It’s ,631,126,1336619.5,121.265625,625.375,145.265625,660.71875,1,1,,,,,,,,,advanced,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,4,18,19,1, “It’s ,640,126,1336669.8999999985,121.265625,625.375,145.265625,660.71875,1,1,,,,,,,,,advanced,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,27,4,18,19,1, “It’s ,646,127,1336721.1999999993,121.265625,625.375,145.265625,660.71875,1,1,,,,,,,,,advanced,4,,,,,,2026-07-13T18:56:11.054Z,,2026-07-13,2026-07-13,14:56:11,2026-07-13 14:56:11,2026-07-13T19:20:26.873Z,1455819,,,,,,2026-07-13,15:20:26,2026-07-13 15:20:26,1455819
