participant_id,SONAId,Condition,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
X5QG5NQ4,EmTest1,2,52,53,30, workers ,2049,1012,152,1,49.69999998807907,0.3501192378781928,0.277187416344889,140.91250228881836,948.1875190734863,180.91250610351562,1016.200008392334,2,14,Take more days off,1,30,8504,1012,152,2049,942,152,2066,70.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,29, many ,2066,942,152,1,17,0.8737884931844528,0.277187416344889,140.91250228881836,899.162519454956,180.91250610351562,948.1875190734863,2,13,Take more days off,1,29,8504,942,152,2066,897,155,2083,45.10,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,28, point ,2083,897,155,1,16.600000008940697,0.950893684033107,0.3521874091923323,140.91250228881836,855.125018119812,180.91250610351562,899.162519454956,2,12,Take more days off,1,28,8504,897,155,2083,820,164,2100,77.52,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,26, is ,2100,820,164,1,16.899999991059303,0.7166647222313175,0.5771873877346623,140.91250228881836,807.1000308990479,180.91250610351562,825.1000366210938,2,10,Take more days off,1,26,8504,820,164,2100,772,170,2116,48.37,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,25, This ,2116,772,170,1,16.5,0.10028799056605388,0.7271873734295489,140.91250228881836,768.0875129699707,180.91250610351562,807.1000308990479,2,9,Take more days off,1,25,8504,772,170,2116,732,172,2133,40.05,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,24, morning. ,2133,732,172,1,16.600000008940697,0.516981556534194,0.7771873686611778,140.91250228881836,693.375018119812,180.91250610351562,768.0875129699707,2,8,Take more days off,1,24,8504,732,172,2133,689,175,2167,43.10,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,23, the ,2167,689,175,1,33.5,0.28809248480004773,0.8271873638928067,140.91250228881836,663.350025177002,180.91250610351562,693.375018119812,2,7,Take more days off,1,23,8504,689,175,2167,651,172,2216,38.12,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,22, until ,2216,651,172,1,49.70000000298023,0.07034824983731741,0.6271873829662912,140.91250228881836,625.3250064849854,180.91250610351562,663.350025177002,2,6,Take more days off,1,22,8504,651,172,2216,608,164,2250,43.74,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,21, wait ,2250,608,164,1,33.5,0.18068174808580978,0.5771873877346623,140.91250228881836,588.3125190734863,180.91250610351562,625.3250064849854,2,5,Take more days off,1,21,8504,608,164,2250,582,164,2283,26.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,20, can ,2283,582,164,1,33.69999998807907,0.1678905699127746,0.6021873853504767,140.91250228881836,554.2875242233276,180.91250610351562,588.3125190734863,2,4,Take more days off,1,20,8504,582,164,2283,550,167,2333,32.14,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,19, left ,2333,550,167,1,49.80000001192093,0.059861742416961614,0.7021873758137345,140.91250228881836,525.2625122070312,180.91250610351562,554.2875242233276,2,3,Take more days off,1,19,8504,550,167,2333,517,171,2349,33.24,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,18, is ,2349,517,171,1,16.399999991059303,0.5409717386153587,0.7521873710453634,140.91250228881836,507.2625045776367,180.91250610351562,525.2625122070312,2,2,Take more days off,1,18,8504,517,171,2349,502,172,2667,15.03,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,17, whatever ,2667,502,172,1,316.90000000596046,0.6763292617493881,0.6271873829662912,140.91250228881836,429.2124938964844,180.91250610351562,507.2625045776367,2,1,Take more days off,1,17,8504,502,172,2667,526,165,2684,25.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,19, left ,2684,526,165,0,17.200000002980232,0.0254086989715863,0.6021873853504767,140.91250228881836,525.2625122070312,180.91250610351562,554.2875242233276,2,3,Take more days off,1,19,8504,526,165,2684,568,165,2700,42.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,20, can ,2700,568,165,0,16.299999997019768,0.4030118398859481,0.6021873853504767,140.91250228881836,554.2875242233276,180.91250610351562,588.3125190734863,2,4,Take more days off,1,20,8504,568,165,2700,605,165,2716,37.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,21, wait ,2716,605,165,0,16.299999997019768,0.45086083356097845,0.6021873853504767,140.91250228881836,588.3125190734863,180.91250610351562,625.3250064849854,2,5,Take more days off,1,21,8504,605,165,2716,663,167,2733,58.03,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,22, until ,2733,663,167,0,16.799999997019768,0.9907948716649694,0.6521873805821056,140.91250228881836,625.3250064849854,180.91250610351562,663.350025177002,2,6,Take more days off,1,22,8504,663,167,2733,696,168,2782,33.02,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,24, morning. ,2782,696,168,0,49.400000005960464,0.9988286702224813,0.8771873591244355,140.91250228881836,693.375018119812,180.91250610351562,768.0875129699707,2,8,Take more days off,1,24,8504,696,168,2782,792,178,2800,96.52,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,25, This ,2800,792,178,0,17.099999994039536,0.6129439548993231,0.9271873543560644,140.91250228881836,768.0875129699707,180.91250610351562,807.1000308990479,2,9,Take more days off,1,25,8504,792,178,2800,825,180,2817,33.06,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,26, is ,2817,825,180,0,16.700000002980232,0.9944424117059458,0.9771873495876933,140.91250228881836,807.1000308990479,180.91250610351562,825.1000366210938,2,10,Take more days off,1,26,8504,825,180,2817,847,180,2833,22.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,27, the ,2833,847,180,0,16.700000002980232,0.7293914029502779,0.9771873495876933,140.91250228881836,825.1000366210938,180.91250610351562,855.125018119812,2,11,Take more days off,1,27,8504,847,180,2833,865,180,2849,18.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,28, point ,2849,865,180,0,16.399999991059303,0.22424028568367657,0.9771873495876933,140.91250228881836,855.125018119812,180.91250610351562,899.162519454956,2,12,Take more days off,1,28,8504,865,180,2849,889,182,2933,24.08,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,42, Japanese ,2933,889,182,0,83.5,0.968702592167075,0.25218734741210935,180.91250610351562,840.5250120162964,220.91250610351562,923.6000328063965,3,11,Take more days off,1,42,8504,889,182,2933,930,194,3216,42.72,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,43," employees, ",3216,930,194,0,283.40000000596046,0.12776885410699038,0.37718734741210935,180.91250610351562,923.6000328063965,220.91250610351562,1020.650032043457,3,12,Take more days off,1,43,8504,930,194,3216,867,207,3233,64.33,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,42, Japanese ,3233,867,207,1,16.700000002980232,0.3186877081932502,0.6521873474121094,180.91250610351562,840.5250120162964,220.91250610351562,923.6000328063965,3,11,Take more days off,1,42,8504,867,207,3233,817,213,3249,50.36,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,40, millions ,3249,817,213,1,16.5,0.9461742451363921,0.8021873474121094,180.91250610351562,755.4750308990479,220.91250610351562,820.5000190734863,3,9,Take more days off,1,40,8504,817,213,3249,745,220,3266,72.34,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,39, for ,3266,745,220,1,16.700000002980232,0.5973080757653715,0.9771873474121093,180.91250610351562,729.4625129699707,220.91250610351562,755.4750308990479,3,8,Take more days off,1,39,8504,745,220,3266,705,221,3283,40.01,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,51, being ,3283,705,221,1,16.899999991059303,0.03185499042708917,0.002187347412109375,220.91250610351562,703.4375133514404,260.9125061035156,752.4874935150146,4,7,Take more days off,1,51,8504,705,221,3283,656,220,3299,49.01,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,37, door. ,3299,656,220,1,16.400000005960464,0.19095171199013206,0.9771873474121093,180.91250610351562,647.4000120162964,220.91250610351562,692.4375133514404,3,6,Take more days off,1,37,8504,656,220,3299,632,216,3317,24.33,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,36, the ,3317,632,216,1,17.299999997019768,0.4870939910676423,0.8771873474121094,180.91250610351562,617.3749942779541,220.91250610351562,647.4000120162964,3,5,Take more days off,1,36,8504,632,216,3317,608,214,3333,24.08,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,35, for ,3333,608,214,1,16.400000005960464,0.6395962877632408,0.8271873474121094,180.91250610351562,591.3625144958496,220.91250610351562,617.3749942779541,3,4,Take more days off,1,35,8504,608,214,3333,588,213,3383,20.02,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,34, heading ,3383,588,213,1,49.5,0.21299277013259657,0.8021873474121094,180.91250610351562,522.2875270843506,220.91250610351562,591.3625144958496,3,3,Take more days off,1,34,8504,588,213,3383,512,216,3483,76.06,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,33, about ,3483,512,216,1,100,0.07517465761581517,0.9771873474121093,180.91250610351562,472.2375068664551,220.91250610351562,522.2875270843506,3,2,Take more days off,1,33,8504,512,216,3483,467,217,3616,45.01,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,32, think ,3616,467,217,1,133.5,0.715572267810907,0.8271873474121094,180.91250610351562,429.2124938964844,220.91250610351562,472.2375068664551,3,1,Take more days off,1,32,8504,467,217,3616,476,215,3650,9.22,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,33, about ,3650,476,215,0,33.3999999910593,0.5546949434321782,0.8521873474121093,180.91250610351562,472.2375068664551,220.91250610351562,522.2875270843506,3,2,Take more days off,1,33,8504,476,215,3650,544,214,3666,68.01,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,34, heading ,3666,544,214,0,16.700000002980232,0.3143319127414695,0.8271873474121094,180.91250610351562,522.2875270843506,220.91250610351562,591.3625144958496,3,3,Take more days off,1,34,8504,544,214,3666,629,213,3683,85.01,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,36, the ,3683,629,213,0,16.700000002980232,0.3871773140437028,0.8021873474121094,180.91250610351562,617.3749942779541,220.91250610351562,647.4000120162964,3,5,Take more days off,1,36,8504,629,213,3683,688,213,3699,59.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,37, door. ,3699,688,213,0,16.599999994039536,0.9014707028611796,0.8021873474121094,180.91250610351562,647.4000120162964,220.91250610351562,692.4375133514404,3,6,Take more days off,1,37,8504,688,213,3699,768,213,3732,80.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,40, millions ,3732,768,213,0,33,0.8692807286533624,0.8021873474121094,180.91250610351562,755.4750308990479,220.91250610351562,820.5000190734863,3,9,Take more days off,1,40,8504,768,213,3732,860,217,3750,92.09,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,42, Japanese ,3750,860,217,0,17.200000002980232,0.23442651952997662,0.9021873474121094,180.91250610351562,840.5250120162964,220.91250610351562,923.6000328063965,3,11,Take more days off,1,42,8504,860,217,3750,908,226,3800,48.84,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,57, dinner ,3800,908,226,0,49.900000005960464,0.7161023871429979,0.37718734741210935,220.91250610351562,906.5875186920166,260.9125061035156,961.6250133514404,4,13,Take more days off,1,57,8504,908,226,3800,964,241,3849,57.97,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,58, is ,3849,964,241,0,49.5,0.9652777520226653,0.6271873474121094,220.91250610351562,961.6250133514404,260.9125061035156,979.625,4,14,Take more days off,1,58,8504,964,241,3849,984,249,3983,21.54,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,59, enough ,3983,984,249,0,133.59999999403954,0.266999456182476,0.7771873474121094,220.91250610351562,979.625,260.9125061035156,1044.700038909912,4,15,Take more days off,1,59,8504,984,249,3983,973,252,4000,11.40,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,58, is ,4000,973,252,1,17.299999997019768,0.6319441714402517,0.7771873474121094,220.91250610351562,961.6250133514404,260.9125061035156,979.625,4,14,Take more days off,1,58,8504,973,252,4000,944,252,4016,29.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,57, dinner ,4016,944,252,1,16.100000008940697,0.6797635237485764,0.7771873474121094,220.91250610351562,906.5875186920166,260.9125061035156,961.6250133514404,4,13,Take more days off,1,57,8504,944,252,4016,882,252,4033,62.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,56, for ,4033,882,252,1,17.299999997019768,0.05478108010765177,0.7771873474121094,220.91250610351562,880.5750064849854,260.9125061035156,906.5875186920166,4,12,Take more days off,1,56,8504,882,252,4033,835,248,4050,47.17,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,54, in ,4050,835,248,1,16.700000002980232,0.6548325234434675,0.6771873474121094,220.91250610351562,822.5500011444092,260.9125061035156,841.5624942779541,4,10,Take more days off,1,54,8504,835,248,4050,792,244,4066,43.19,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,53, home ,4066,792,244,1,15.899999991059303,0.3894578999900568,0.5771873474121094,220.91250610351562,772.5124998092651,260.9125061035156,822.5500011444092,4,9,Take more days off,1,53,8504,792,244,4066,736,237,4100,56.44,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,51, being ,4100,736,237,1,33.6000000089407,0.17456656699972112,0.37718734741210935,220.91250610351562,703.4375133514404,260.9125061035156,752.4874935150146,4,7,Take more days off,1,51,8504,736,237,4100,682,235,4116,54.04,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,50, and ,4116,682,235,1,16.69999998807907,0.3881551732275376,0.3521873474121094,220.91250610351562,668.4000129699707,260.9125061035156,703.4375133514404,4,6,Take more days off,1,50,8504,682,235,4116,666,235,4149,16.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,49, desks ,4149,666,235,1,33.1000000089407,0.5694374704869615,0.37718734741210935,220.91250610351562,616.3750190734863,260.9125061035156,668.4000129699707,4,5,Take more days off,1,49,8504,666,235,4149,614,242,4183,52.47,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,48, their ,4183,614,242,1,33.5,0.39100525522702784,0.6271873474121094,220.91250610351562,576.3500118255615,260.9125061035156,616.3750190734863,4,4,Take more days off,1,48,8504,614,242,4183,576,252,4283,39.29,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,47, leaving ,4283,576,252,1,99.8999999910593,0.0435134315029919,0.9771873474121093,220.91250610351562,514.2999906539917,260.9125061035156,576.3500118255615,4,3,Take more days off,1,47,8504,576,252,4283,511,260,4317,65.49,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,46, of ,4317,511,260,1,33.900000005960464,0.13608022695404565,0.9771873474121093,220.91250610351562,494.2749938964844,260.9125061035156,514.2999906539917,4,2,Take more days off,1,46,8504,511,260,4317,488,258,4499,23.09,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,45, thought ,4499,488,258,1,182.70000000298023,0.6422671447226225,0.9771873474121093,220.91250610351562,429.2124938964844,260.9125061035156,494.2749938964844,4,1,Take more days off,1,45,8504,488,258,4499,474,263,4517,14.87,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,61, make ,4517,474,263,1,17.299999997019768,0.9135643907111115,0.052187347412109376,260.9125061035156,429.2124938964844,300.9125061035156,478.2375068664551,5,1,Take more days off,1,61,8504,474,263,4517,481,265,4566,7.28,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,62, people ,4566,481,265,0,49.599999994039536,0.7748147486006963,0.6521873474121094,260.9125061035156,478.2375068664551,300.9125061035156,537.3000030517578,5,2,Take more days off,1,62,8504,481,265,4566,538,293,4700,63.51,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,63, accuse ,4700,538,293,0,133.20000000298023,0.9139632176199863,0.8521873474121093,260.9125061035156,537.3000030517578,300.9125061035156,599.3375072479248,5,3,Take more days off,1,63,8504,538,293,4700,622,293,4733,84.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,64, them ,4733,622,293,0,33.5,0.9031092303516719,0.8021873474121094,260.9125061035156,599.3375072479248,300.9125061035156,644.3625068664551,5,4,Take more days off,1,64,8504,622,293,4733,656,293,4750,34.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,65, of ,4750,656,293,0,16.5,0.5811484262082272,0.8021873474121094,260.9125061035156,644.3625068664551,300.9125061035156,664.3874998092651,5,5,Take more days off,1,65,8504,656,293,4750,689,295,4782,33.06,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,52,53,66, disloyalty ,4782,689,295,0,33.1000000089407,0.6024039289632536,0.8771873474121094,260.9125061035156,664.3874998092651,300.9125061035156,743.4249992370605,5,6,Take more days off,1,66,8504,689,295,4782,754,296,4800,65.01,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
