responseTime,SONAId,SubjectId,SubjectID,SonaId,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,Experiment,Condition,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,device,hand,experiment_start_time,experiment_end_time,experiment_duration,glb_SONAId,glb_SubjectId,glb_SubjectID,glb_SonaId,glb_study_key
3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,34, psychologist ,802,209,hover,16.400000005960464,16.400000005960464,0.7587984866729575,0.7021873474121094,113,180.91250610351562,723.037519454956,220.91250610351562,827.1000366210938,3,6,,,,,,,,,,,,
3590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,47, partly ,684,223,hover,16.799999997019768,16.799999997019768,0.10122315461765281,0.052187347412109376,113,220.91250610351562,679.0375366210938,260.9125061035156,728.0625190734863,4,7,,,,,,,,,,,,
3607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,44, she ,606,233,hover,16.700000002980232,16.700000002980232,0.6469507451104466,0.3021873474121094,113,220.91250610351562,583.9875011444092,260.9125061035156,618.0125007629395,4,4,,,,,,,,,,,,
3623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,43," media, ",540,240,hover,16.5,16.5,0.2549225114687291,0.4771873474121094,113,220.91250610351562,524.9500160217285,260.9125061035156,583.9875011444092,4,3,,,,,,,,,,,,
3657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,41, Group. ,473,241,hover,33.5,33.5,0.36487337443782536,0.4771873474121094,113,220.91250610351562,429.2124938964844,260.9125061035156,488.9250068664551,4,1,,,,,,,,,,,,
3891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,41, Group. ,436,232,hover,33.400000005960464,33.400000005960464,0.3983671917388289,0.2771873474121094,113,220.91250610351562,429.2124938964844,260.9125061035156,488.9250068664551,4,1,,,,,,,,,,,,
3924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,42, The ,489,231,hover,32.900000005960464,32.900000005960464,0.7515610340818363,0.22718734741210939,113,220.91250610351562,488.9250068664551,260.9125061035156,524.9500160217285,4,2,,,,,,,,,,,,
3940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,43," media, ",558,228,hover,16.599999994039536,16.599999994039536,0.5598135474367376,0.17718734741210937,113,220.91250610351562,524.9500160217285,260.9125061035156,583.9875011444092,4,3,,,,,,,,,,,,
3957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,44, she ,592,228,hover,16.799999997019768,16.799999997019768,0.23548858032101644,0.17718734741210937,113,220.91250610351562,583.9875011444092,260.9125061035156,618.0125007629395,4,4,,,,,,,,,,,,
3974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,45," said, ",628,228,hover,16.700000002980232,16.700000002980232,0.23213233166222647,0.17718734741210937,113,220.91250610351562,618.0125007629395,260.9125061035156,661.037525177002,4,5,,,,,,,,,,,,
3991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,46, is ,679,228,hover,16.900000005960464,16.900000005960464,0.9979146334872987,0.17718734741210937,113,220.91250610351562,661.037525177002,260.9125061035156,679.0375366210938,4,6,,,,,,,,,,,,
4007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,47, partly ,708,226,hover,16.19999998807907,16.19999998807907,0.5907694797653679,0.12718734741210938,113,220.91250610351562,679.0375366210938,260.9125061035156,728.0625190734863,4,7,,,,,,,,,,,,
4024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,48, to ,730,225,hover,16.80000001192093,16.80000001192093,0.0967531390421449,0.10218734741210937,113,220.91250610351562,728.0625190734863,260.9125061035156,748.0875120162964,4,8,,,,,,,,,,,,
4073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,49, blame ,762,224,hover,49.79999999701977,49.79999999701977,0.9051582100427855,0.052187347412109376,113,220.91250610351562,748.0875120162964,260.9125061035156,802.1250133514404,4,9,,,,,,,,,,,,
4090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,50, for ,817,223,hover,16.899999991059303,16.899999991059303,0.5718400989937116,0.052187347412109376,113,220.91250610351562,802.1250133514404,260.9125061035156,828.1375064849854,4,10,,,,,,,,,,,,
4157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,51, making ,833,223,hover,66.70000000298023,66.70000000298023,0.9496331324466029,0.052187347412109376,113,220.91250610351562,828.1375064849854,260.9125061035156,891.1750011444092,4,11,,,,,,,,,,,,
4174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,52, the ,914,223,hover,16.5,16.5,0.7601998291612687,0.052187347412109376,113,220.91250610351562,891.1750011444092,260.9125061035156,921.1999998092651,4,12,,,,,,,,,,,,
4207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,53, rich ,930,223,hover,33.5,33.5,0.6409404803532545,0.052187347412109376,113,220.91250610351562,921.1999998092651,260.9125061035156,955.2125186920166,4,13,,,,,,,,,,,,
4257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,54, “feel ,960,225,hover,49.79999999701977,49.79999999701977,0.8691440746058745,0.20218734741210936,113,220.91250610351562,955.2125186920166,260.9125061035156,995.2375068664551,4,14,,,,,,,,,,,,
4324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,55, like ,1000,230,hover,66.6000000089407,66.6000000089407,0.9609529162202779,0.2771873474121094,113,220.91250610351562,995.2375068664551,260.9125061035156,1027.249994277954,4,15,,,,,,,,,,,,
4360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,56, they ,1028,233,hover,36.70000000298023,36.70000000298023,0.02204277920004386,0.3021873474121094,113,220.91250610351562,1027.249994277954,260.9125061035156,1061.275001525879,4,16,,,,,,,,,,,,
4391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,55, like ,1027,235,hover,30,30,0.7735260561055348,0.37718734741210935,113,220.91250610351562,995.2375068664551,260.9125061035156,1027.249994277954,4,15,,,,,,,,,,,,
4407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,54, “feel ,989,244,hover,16.69999998807907,16.69999998807907,0.844159682464601,0.5771873474121094,113,220.91250610351562,955.2125186920166,260.9125061035156,995.2375068664551,4,14,,,,,,,,,,,,
4424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,53, rich ,942,251,hover,16.80000001192093,16.80000001192093,0.6115395411447467,0.7521873474121094,113,220.91250610351562,921.1999998092651,260.9125061035156,955.2125186920166,4,13,,,,,,,,,,,,
4441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,64, runs ,835,263,hover,16.899999991059303,16.899999991059303,0.7376633934757932,0.052187347412109376,113,260.9125061035156,805.4750328063965,300.9125061035156,845.5000190734863,5,8,,,,,,,,,,,,
4474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,63, Traeger-Muney ,762,270,hover,33,33,0.15631431942790946,0.3521873474121094,113,260.9125061035156,678.0875053405762,300.9125061035156,805.4750328063965,5,7,,,,,,,,,,,,
4508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,62, ashamed”. ,625,274,hover,33.5,33.5,0.04054046470219851,0.17718734741210937,113,260.9125061035156,588.3625068664551,300.9125061035156,678.0875053405762,5,6,,,,,,,,,,,,
4524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,61, feel ,564,261,hover,16.700000002980232,16.700000002980232,0.28398191524552563,0.002187347412109375,113,260.9125061035156,554.3375186920166,300.9125061035156,588.3625068664551,5,5,,,,,,,,,,,,
4541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,43," media, ",532,252,hover,16.700000002980232,16.700000002980232,0.1194153843718364,0.7771873474121094,113,220.91250610351562,524.9500160217285,260.9125061035156,583.9875011444092,4,3,,,,,,,,,,,,
4574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,42, The ,512,248,hover,33.29999999701977,33.29999999701977,0.19639115435198343,0.6021873474121093,113,220.91250610351562,488.9250068664551,260.9125061035156,524.9500160217285,4,2,,,,,,,,,,,,
4757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,41, Group. ,480,245,hover,183.40000000596046,183.40000000596046,0.850533725302376,0.9021873474121094,113,220.91250610351562,429.2124938964844,260.9125061035156,488.9250068664551,4,1,,,,,,,,,,,,
4791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,42, The ,500,257,hover,33.29999999701977,33.29999999701977,0.9458704919872847,0.9271873474121094,113,220.91250610351562,488.9250068664551,260.9125061035156,524.9500160217285,4,2,,,,,,,,,,,,
4807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,43," media, ",556,260,hover,16.5,16.5,0.5259367656625145,0.9771873474121093,113,220.91250610351562,524.9500160217285,260.9125061035156,583.9875011444092,4,3,,,,,,,,,,,,
4824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,61, feel ,575,264,hover,16.599999994039536,16.599999994039536,0.6072737248886464,0.07718734741210938,113,260.9125061035156,554.3375186920166,300.9125061035156,588.3625068664551,5,5,,,,,,,,,,,,
4991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,62, ashamed”. ,590,268,hover,166.79999999701977,166.79999999701977,0.8764279127430236,0.12718734741210938,113,260.9125061035156,588.3625068664551,300.9125061035156,678.0875053405762,5,6,,,,,,,,,,,,
5007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,63, Traeger-Muney ,686,261,hover,16.5,16.5,0.062113574357166565,0.002187347412109375,113,260.9125061035156,678.0875053405762,300.9125061035156,805.4750328063965,5,7,,,,,,,,,,,,
5024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,47, partly ,707,260,hover,16.700000002980232,16.700000002980232,0.5703717162175463,0.9771873474121093,113,220.91250610351562,679.0375366210938,260.9125061035156,728.0625190734863,4,7,,,,,,,,,,,,
5041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,48, to ,733,259,hover,16.900000005960464,16.900000005960464,0.24656592592141044,0.9521873474121094,113,220.91250610351562,728.0625190734863,260.9125061035156,748.0875120162964,4,8,,,,,,,,,,,,
5074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,49, blame ,752,259,hover,33.5,33.5,0.5535505388782588,0.9771873474121093,113,220.91250610351562,748.0875120162964,260.9125061035156,802.1250133514404,4,9,,,,,,,,,,,,
5090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,63, Traeger-Muney ,796,263,hover,16.299999997019768,16.299999997019768,0.92562040417231,0.052187347412109376,113,260.9125061035156,678.0875053405762,300.9125061035156,805.4750328063965,5,7,,,,,,,,,,,,
5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,64, runs ,812,264,hover,49.900000005960464,49.900000005960464,0.887569753467063,0.17718734741210937,113,260.9125061035156,805.4750328063965,300.9125061035156,845.5000190734863,5,8,,,,,,,,,,,,
5174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,65, a ,854,270,hover,33.5,33.5,0.9658613519279817,0.25218734741210935,113,260.9125061035156,845.5000190734863,300.9125061035156,860.5125060081482,5,9,,,,,,,,,,,,
5307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,66, global ,864,272,hover,133.19999998807907,133.19999998807907,0.14114032105998825,0.37718734741210935,113,260.9125061035156,860.5125060081482,300.9125061035156,913.5625057220459,5,10,,,,,,,,,,,,
5324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,65, a ,853,280,hover,17.200000002980232,17.200000002980232,0.49958284454504326,0.4771873474121094,113,260.9125061035156,845.5000190734863,300.9125061035156,860.5125060081482,5,9,,,,,,,,,,,,
5340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,64, runs ,832,282,hover,16.100000008940697,16.100000008940697,0.6627102134801583,0.5271873474121094,113,260.9125061035156,805.4750328063965,300.9125061035156,845.5000190734863,5,8,,,,,,,,,,,,
5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,63, Traeger-Muney ,764,285,hover,33.8999999910593,33.8999999910593,0.20341469196328094,0.6521873474121094,113,260.9125061035156,678.0875053405762,300.9125061035156,805.4750328063965,5,7,,,,,,,,,,,,
5390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,62, ashamed”. ,620,286,hover,16.100000008940697,16.100000008940697,0.3526051119707732,0.6271873474121094,113,260.9125061035156,588.3625068664551,300.9125061035156,678.0875053405762,5,6,,,,,,,,,,,,
5407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,61, feel ,564,282,hover,16.69999998807907,16.69999998807907,0.28398191524552563,0.5271873474121094,113,260.9125061035156,554.3375186920166,300.9125061035156,588.3625068664551,5,5,,,,,,,,,,,,
5423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,59, hide ,513,280,hover,16.5,16.5,0.4793465359068781,0.4771873474121094,113,260.9125061035156,494.2875089645386,300.9125061035156,533.3250102996826,5,3,,,,,,,,,,,,
5440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,57, need ,449,280,hover,16.700000002980232,16.700000002980232,0.4392342341789272,0.4771873474121094,113,260.9125061035156,429.2124938964844,300.9125061035156,474.2625026702881,5,1,,,,,,,,,,,,
5774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,69, specializes ,469,327,hover,83.20000000298023,83.20000000298023,0.9756850691249302,0.5021873474121094,113,300.9125061035156,429.2124938964844,340.9125061035156,522.2625045776367,6,1,,,,,,,,,,,,
6098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,70, in ,527,319,hover,324.29999999701977,324.29999999701977,0.8277440494027257,0.37718734741210935,113,300.9125061035156,522.2625045776367,340.9125061035156,541.2750186920166,6,2,,,,,,,,,,,,
6140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,71, working ,548,314,hover,42.20000000298023,42.20000000298023,0.816333950769502,0.15218734741210938,113,300.9125061035156,541.2750186920166,340.9125061035156,608.3125114440918,6,3,,,,,,,,,,,,
6174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,73," inheritors, ",657,305,hover,33.5,33.5,0.6506023885828569,0.10218734741210937,113,300.9125061035156,645.3250064849854,340.9125061035156,729.3624992370605,6,5,,,,,,,,,,,,
6190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,74, who ,747,306,hover,16.5,16.5,0.46383958067525105,0.12718734741210938,113,300.9125061035156,729.3624992370605,340.9125061035156,767.3875007629395,6,6,,,,,,,,,,,,
6207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,76, get ,815,308,hover,16.69999998807907,16.69999998807907,0.08576183081083157,0.17718734741210937,113,300.9125061035156,812.4250011444092,340.9125061035156,842.4499998092651,6,8,,,,,,,,,,,,
6224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,77, a ,854,308,hover,16.600000008940697,16.600000008940697,0.7693579370523632,0.17718734741210937,113,300.9125061035156,842.4499998092651,340.9125061035156,857.4625182151794,6,9,,,,,,,,,,,,
6241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,78, bad ,889,309,hover,16.799999997019768,16.799999997019768,0.9001066332559202,0.20218734741210936,113,300.9125061035156,857.4625182151794,340.9125061035156,892.5000133514404,6,10,,,,,,,,,,,,
6374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,79, reputation ,904,310,hover,133.29999999701977,133.29999999701977,0.9110947692930152,0.25218734741210935,113,300.9125061035156,892.5000133514404,340.9125061035156,977.5625,6,11,,,,,,,,,,,,
6391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,80, in ,996,311,hover,16.799999997019768,16.799999997019768,0.9697564082126968,0.25218734741210935,113,300.9125061035156,977.5625,340.9125061035156,996.5750064849854,6,12,,,,,,,,,,,,
6407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,81, the ,1013,312,hover,16.5,16.5,0.5470441467384118,0.2771873474121094,113,300.9125061035156,996.5750064849854,340.9125061035156,1026.5999937057495,6,13,,,,,,,,,,,,
6574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,82, press. ,1027,314,hover,166.80000001192093,166.80000001192093,0.19173910200828803,0.5771873474121094,113,300.9125061035156,1026.5999937057495,340.9125061035156,1075.6249771118164,6,14,,,,,,,,,,,,
6590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,80, in ,992,324,hover,16.399999991059303,16.399999991059303,0.7593685772784168,0.5771873474121094,113,300.9125061035156,977.5625,340.9125061035156,996.5750064849854,6,12,,,,,,,,,,,,
6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,79, reputation ,909,329,hover,16.900000005960464,16.900000005960464,0.1939748918548571,0.7021873474121094,113,300.9125061035156,892.5000133514404,340.9125061035156,977.5625,6,11,,,,,,,,,,,,
6624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,77, a ,850,338,hover,16.799999997019768,16.799999997019768,0.5029136342481004,0.9271873474121094,113,300.9125061035156,842.4499998092651,340.9125061035156,857.4625182151794,6,9,,,,,,,,,,,,
6641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,90, people ,804,344,hover,16.5,16.5,0.7553437560692023,0.07718734741210938,113,340.9125061035156,759.3875007629395,380.9125061035156,818.4500122070312,7,8,,,,,,,,,,,,
6657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,89, that ,738,353,hover,16.599999994039536,16.599999994039536,0.38936471103844883,0.3021873474121094,113,340.9125061035156,724.3625011444092,380.9125061035156,759.3875007629395,7,7,,,,,,,,,,,,
6674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,88, things ,697,356,hover,16.80000001192093,16.80000001192093,0.48409137120606155,0.37718734741210935,113,340.9125061035156,671.3250064849854,380.9125061035156,724.3625011444092,7,6,,,,,,,,,,,,
6741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,86, shocked ,646,357,hover,66.59999999403954,66.59999999403954,0.09351135888965151,0.3521873474121094,113,340.9125061035156,575.2625064849854,380.9125061035156,647.3125076293945,7,4,,,,,,,,,,,,
6774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,85, am ,569,355,hover,33.5,33.5,0.3248647089826518,0.32718734741210936,113,340.9125061035156,545.249993801117,380.9125061035156,575.2625064849854,7,3,,,,,,,,,,,,
7140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,83," “Sometimes, ",534,354,hover,366.40000000596046,366.40000000596046,0.9317378753699069,0.37718734741210935,113,340.9125061035156,429.2124938964844,380.9125061035156,535.237491607666,7,1,,,,,,,,,,,,
7174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,85, am ,551,357,hover,33.599999994039536,33.599999994039536,0.6247396343112952,0.4271873474121094,113,340.9125061035156,545.249993801117,380.9125061035156,575.2625064849854,7,3,,,,,,,,,,,,
7307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,86, shocked ,587,358,hover,133.29999999701977,133.29999999701977,0.8985078762908256,0.4021873474121094,113,340.9125061035156,575.2625064849854,380.9125061035156,647.3125076293945,7,4,,,,,,,,,,,,
7324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,87, by ,667,356,hover,16.600000008940697,16.600000008940697,0.8198851976632844,0.37718734741210935,113,340.9125061035156,647.3125076293945,380.9125061035156,671.3250064849854,7,5,,,,,,,,,,,,
7357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,88, things ,688,356,hover,33.29999999701977,33.29999999701977,0.6914918163182534,0.32718734741210936,113,340.9125061035156,671.3250064849854,380.9125061035156,724.3625011444092,7,6,,,,,,,,,,,,
7390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,89, that ,735,349,hover,33.099999994039536,33.099999994039536,0.8176302403281086,0.17718734741210937,113,340.9125061035156,724.3625011444092,380.9125061035156,759.3875007629395,7,7,,,,,,,,,,,,
7441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,90, people ,772,347,hover,50.400000005960464,50.400000005960464,0.9923807471773829,0.10218734741210937,113,340.9125061035156,759.3875007629395,380.9125061035156,818.4500122070312,7,8,,,,,,,,,,,,
7458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,91, say. ,836,344,hover,16.5,16.5,0.4826398328740047,0.07718734741210938,113,340.9125061035156,818.4500122070312,380.9125061035156,854.8125057220459,7,9,,,,,,,,,,,,
7474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,92, You ,861,342,hover,16.599999994039536,16.599999994039536,0.17484971090227788,0.027187347412109375,113,340.9125061035156,854.8125057220459,380.9125061035156,890.2000064849854,7,10,,,,,,,,,,,,
7490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,78, bad ,878,340,hover,16.5,16.5,0.586157249682096,0.9771873474121093,113,300.9125061035156,857.4625182151794,340.9125061035156,892.5000133514404,6,10,,,,,,,,,,,,
7508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,79, reputation ,904,340,hover,17.200000002980232,17.200000002980232,0.13519457403205729,0.9771873474121093,113,300.9125061035156,892.5000133514404,340.9125061035156,977.5625,6,11,,,,,,,,,,,,
7541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,93, would ,924,341,hover,33,33,0.995435961205212,0.027187347412109375,113,340.9125061035156,890.2000064849854,380.9125061035156,942.2375011444092,7,11,,,,,,,,,,,,
7591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,94, never ,965,345,hover,50,50,0.9945039777291083,0.20218734741210936,113,340.9125061035156,942.2375011444092,380.9125061035156,992.2750072479248,7,12,,,,,,,,,,,,
7659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,95, refer ,1009,354,hover,68.59999999403954,68.59999999403954,0.9931567883735,0.5021873474121094,113,340.9125061035156,992.2750072479248,380.9125061035156,1034.2875003814697,7,13,,,,,,,,,,,,
7707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,96, to ,1035,361,hover,47.80000001192093,47.80000001192093,0.04746050320673324,0.5021873474121094,113,340.9125061035156,1034.2875003814697,380.9125061035156,1049.2999753952026,7,14,,,,,,,,,,,,
7741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,95, refer ,1032,362,hover,33.599999994039536,33.599999994039536,0.35049081008520316,0.5521873474121094,113,340.9125061035156,992.2750072479248,380.9125061035156,1034.2875003814697,7,13,,,,,,,,,,,,
7757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,94, never ,976,367,hover,16.900000005960464,16.900000005960464,0.6747438368679745,0.6521873474121094,113,340.9125061035156,942.2375011444092,380.9125061035156,992.2750072479248,7,12,,,,,,,,,,,,
7774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,93, would ,908,380,hover,16.799999997019768,16.799999997019768,0.34206092417616274,0.9771873474121093,113,340.9125061035156,890.2000064849854,380.9125061035156,942.2375011444092,7,11,,,,,,,,,,,,
7791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,107, perfectly ,856,393,hover,16.599999994039536,16.599999994039536,0.5132637346601246,0.3021873474121094,113,380.9125061035156,818.5125007629395,420.9125061035156,891.5499992370605,8,11,,,,,,,,,,,,
7807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,106, seems ,807,405,hover,16.400000005960464,16.400000005960464,0.8015940885033441,0.6021873474121093,113,380.9125061035156,760.4875121116638,420.9125061035156,818.5125007629395,8,10,,,,,,,,,,,,
7824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,104, that ,740,417,hover,16.700000002980232,16.700000002980232,0.8151314283672936,0.9021873474121094,113,380.9125061035156,711.4500064849854,420.9125061035156,746.475025177002,8,8,,,,,,,,,,,,
7840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,103, way ,701,420,hover,16.5,16.5,0.7176626877424913,0.9771873474121093,113,380.9125061035156,674.437518119812,420.9125061035156,711.4500064849854,8,7,,,,,,,,,,,,
7857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,102, the ,662,420,hover,16.69999998807907,16.69999998807907,0.5857610853132791,0.9771873474121093,113,380.9125061035156,644.4125308990479,420.9125061035156,674.437518119812,8,6,,,,,,,,,,,,
7890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,48,49,100, people ,602,419,hover,33.30000001192093,33.30000001192093,0.0789415789207091,0.9521873474121094,113,380.9125061035156,566.3375120162964,420.9125061035156,625.4000244140625,8,4,,,,,,,,,,,,
