responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,hand,device,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
31275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,119," Fortunately, ",516,432,946790.6999999993,425.671875,439.390625,445.671875,538.109375,10,3,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,119," Fortunately, ",524,438,,415.671875,439.390625,455.671875,538.109375,10,3,hover,49.90000000037253,49.90000000037253,0.7253877809433364,0.133203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,108, (Moroccan); ,500,383,946838.1999999993,385.671875,410.453125,405.671875,511.484375,9,2,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,108, (Moroccan); ,507,404,,375.671875,410.453125,415.671875,511.484375,9,2,hover,33.29999999888241,33.29999999888241,0.8863284874729354,0.183203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,97," television, ",490,356,,335.671875,420.4375,375.671875,505.484375,8,2,hover,16.800000000745058,16.800000000745058,0.8179312878927062,0.508203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,88, industrial ,478,327,,295.671875,465.140625,335.671875,542.1875,7,4,hover,16.699999999254942,16.699999999254942,0.1669032650577976,0.783203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,74, Renewal ,465,295,946885.1999999993,265.671875,425.4375,285.671875,499.5,6,3,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,74, Renewal ,465,295,,255.671875,425.4375,295.671875,499.5,6,3,hover,33.20000000111759,33.20000000111759,0.35864978902953587,0.133203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,61, of ,440,228,,215.671875,439.453125,255.671875,459.46875,5,4,hover,16.799999998882413,16.799999998882413,0.0273224043715847,0.308203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,45, see ,422,176,946945.0999999996,185.671875,404.453125,205.671875,438.484375,4,4,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,45, see ,430,200,,175.671875,404.453125,215.671875,438.484375,4,4,hover,33.20000000111759,33.20000000111759,0.5156106519742883,0.008203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,29, declared ,400,136,946983.0999999996,145.671875,364.421875,165.671875,438.484375,3,2,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,29, declared ,411,150,,135.671875,364.421875,175.671875,438.484375,3,2,hover,33.29999999888241,33.29999999888241,0.48037974683544304,0.008203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,15," Unfortunately, ",349,103,947041.1999999993,105.671875,315.375,125.671875,431.109375,2,1,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,15," Unfortunately, ",385,125,,95.671875,311.37265625,135.671875,431.109375,2,1,hover,50,50,0.3142506671538468,0.183203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,1, Benjamin ,319,76,947088.0999999996,65.671875,315.375,85.671875,395.421875,1,1,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,1, Benjamin ,336,93,,55.671875,311.37265625,95.671875,395.421875,1,1,hover,66.80000000074506,66.80000000074506,0.04315737616537955,0.333203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,-1,999,309,62,947135.6999999993,,,,,,,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,-1,999,309,62,947190.5,,,,,,,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,1, Benjamin ,330,72,947244.7999999989,65.671875,315.375,85.671875,395.421875,1,1,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,1, Benjamin ,356,77,947290,65.671875,315.375,85.671875,395.421875,1,1,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,1, Benjamin ,313,66,,55.671875,311.37265625,95.671875,395.421875,1,1,hover,116.59999999962747,116.59999999962747,0.8879005047265832,0.683203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,2, Carle ,401,85,947336.0999999996,65.671875,395.421875,85.671875,443.4375,1,2,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,2, Carle ,438,85,947382.8999999985,65.671875,395.421875,85.671875,443.4375,1,2,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,2, Carle ,401,85,,55.671875,395.421875,95.671875,443.4375,1,2,hover,66.90000000037253,66.90000000037253,0.8867556134070941,0.733203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,3, is ,460,85,947445,65.671875,443.4375,85.671875,461.4375,1,3,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,3, is ,445,85,,55.671875,443.4375,95.671875,461.4375,1,3,hover,66.39999999850988,66.39999999850988,0.9201388888888888,0.733203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
31977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,4, 96.9% ,482,88,947492.1999999993,65.671875,461.4375,85.671875,517.484375,1,4,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,4, 96.9% ,509,91,947538.1999999993,65.671875,461.4375,85.671875,517.484375,1,4,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,4, 96.9% ,470,86,,55.671875,461.4375,95.671875,517.484375,1,4,hover,116.60000000149012,116.60000000149012,0.9556732645664902,0.883203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,5, made ,518,91,947583.1999999993,65.671875,517.484375,85.671875,567.515625,1,5,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,5, made ,540,92,947644.0999999996,65.671875,517.484375,85.671875,567.515625,1,5,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,5, made ,518,91,,55.671875,517.484375,95.671875,567.515625,1,5,hover,100,100,0.6299188007495315,0.958203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,19, a ,561,96,,95.671875,546.15625,135.671875,561.171875,2,5,hover,16.699999999254942,16.699999999254942,0.9885535900104059,0.008203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,20, Chinese ,572,98,947695.1999999993,105.671875,561.171875,125.671875,632.21875,2,6,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,20, Chinese ,593,98,947740.1999999993,105.671875,561.171875,125.671875,632.21875,2,6,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,20, Chinese ,572,98,,95.671875,561.171875,135.671875,632.21875,2,6,hover,83.40000000037253,83.40000000037253,0.9124697602815043,0.058203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,21, guitar ,640,98,947783.2999999989,105.671875,632.21875,125.671875,682.25,2,7,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,21, guitar ,640,98,,95.671875,632.21875,135.671875,682.25,2,7,hover,50,50,0.7751405371642723,0.058203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,22, and ,707,98,947844.8999999985,105.671875,682.25,125.671875,717.296875,2,8,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,22, and ,689,98,,95.671875,682.25,135.671875,717.296875,2,8,hover,33.40000000037253,33.40000000037253,0.7061970575122604,0.058203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,23, unsourced ,755,98,947894.5999999996,105.671875,717.296875,125.671875,806.359375,2,9,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,23, unsourced ,786,96,947942.1999999993,105.671875,717.296875,125.671875,806.359375,2,9,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,23, unsourced ,724,98,,95.671875,717.296875,135.671875,806.359375,2,9,hover,83.5,83.5,0.7714035087719299,0.008203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,12, underpants ,844,90,947982.8999999985,65.671875,788.671875,85.671875,883.75,1,12,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,12, underpants ,803,93,,55.671875,788.671875,95.671875,883.75,1,12,hover,82.89999999850988,82.89999999850988,0.9184880854560394,0.858203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,13, and ,892,90,948034.1999999993,65.671875,883.75,85.671875,918.796875,1,13,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,13, and ,892,90,,55.671875,883.75,95.671875,918.796875,1,13,hover,33.5,33.5,0.7204636647347302,0.858203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,14, socks. ,964,90,948095.1999999993,65.671875,918.796875,85.671875,969.8125,1,14,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,16,1,15,16,14, socks. ,926,90,,55.671875,918.796875,95.671875,973.81484375,1,14,hover,49.90000000037253,49.90000000037253,0.8216065773965888,0.858203125,131,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,-1,999,1014,96,948144.7999999989,,,,,,,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,-1,999,1025,124,948182.7999999989,,,,,,,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
32721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,16,1,15,16,-1,999,976,205,948236.6999999993,,,,,,,,,,,,,,,advanced,1,,,,,,2026-07-02T18:46:20.492Z,,2026-07-02,2026-07-02,15:46:20,2026-07-02 15:46:20,2026-07-02T19:04:35.815Z,1095323,,,,,,2026-07-02,16:04:35,2026-07-02 16:04:35,1095323
