responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
69315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,87, speech ,527,317,5959715.899999976,,,intermediate,1,,,,,,,306.203125,524.96875,326.203125,588.015625,7,5,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
69365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,87, speech ,538,317,5959766.100000024,,,intermediate,1,,,,,,,306.203125,524.96875,326.203125,588.015625,7,5,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
69415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,87, speech ,544,317,5959816.200000048,,,intermediate,1,,,,,,,306.203125,524.96875,326.203125,588.015625,7,5,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
69465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,87, speech ,547,317,5959866.600000024,,,intermediate,1,,,,,,,306.203125,524.96875,326.203125,588.015625,7,5,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
69519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,87, speech ,550,317,5959920.700000048,,,intermediate,1,,,,,,,306.203125,524.96875,326.203125,588.015625,7,5,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
69565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,87, speech ,552,317,5959966,,,intermediate,1,,,,,,,306.203125,524.96875,326.203125,588.015625,7,5,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
69618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,87, speech ,555,316,5960019.5,,,intermediate,1,,,,,,,306.203125,524.96875,326.203125,588.015625,7,5,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
69678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,87, speech ,555,316,5960079.100000024,,,intermediate,1,,,,,,,306.203125,524.96875,326.203125,588.015625,7,5,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
69724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,87, speech ,555,316,5960125.399999976,,,intermediate,1,,,,,,,306.203125,524.96875,326.203125,588.015625,7,5,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
69771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,87, speech ,555,316,5960172.399999976,,,intermediate,1,,,,,,,306.203125,524.96875,326.203125,588.015625,7,5,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
69818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,87, speech ,555,316,5960219.100000024,,,intermediate,1,,,,,,,306.203125,524.96875,326.203125,588.015625,7,5,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
69865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,87, speech ,555,316,5960266,,,intermediate,1,,,,,,,306.203125,524.96875,326.203125,588.015625,7,5,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
69927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,87, speech ,555,316,5960328.399999976,,,intermediate,1,,,,,,,306.203125,524.96875,326.203125,588.015625,7,5,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
69975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,87, speech ,555,316,5960375.899999976,,,intermediate,1,,,,,,,306.203125,524.96875,326.203125,588.015625,7,5,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,87, speech ,555,316,5960421.799999952,,,intermediate,1,,,,,,,306.203125,524.96875,326.203125,588.015625,7,5,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,87, speech ,572,316,5960467.600000024,,,intermediate,1,,,,,,,306.203125,524.96875,326.203125,588.015625,7,5,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,87, speech ,586,315,5960515.899999976,,,intermediate,1,,,,,,,306.203125,524.96875,326.203125,588.015625,7,5,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,1,13,14,87, speech ,527,317,,,,intermediate,1,hover,816.6000000238419,816.6000000238419,0.9680297397769517,0.469921875,139,296.203125,524.96875,336.203125,588.015625,7,5,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,88, to ,593,315,5960565.899999976,,,intermediate,1,,,,,,,306.203125,588.015625,326.203125,608.03125,7,6,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,88, to ,597,315,5960617.399999976,,,intermediate,1,,,,,,,306.203125,588.015625,326.203125,608.03125,7,6,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,88, to ,603,315,5960666.899999976,,,intermediate,1,,,,,,,306.203125,588.015625,326.203125,608.03125,7,6,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,1,13,14,88, to ,590,315,,,,intermediate,1,hover,166.69999992847443,166.69999992847443,0.8985167837626854,0.469921875,139,296.203125,588.015625,336.203125,608.03125,7,6,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,89, his ,613,315,5960715.700000048,,,intermediate,1,,,,,,,306.203125,608.03125,326.203125,636.046875,7,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,89, his ,617,315,5960766.5,,,intermediate,1,,,,,,,306.203125,608.03125,326.203125,636.046875,7,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,89, his ,617,315,5960827.200000048,,,intermediate,1,,,,,,,306.203125,608.03125,326.203125,636.046875,7,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,89, his ,617,315,5960874.399999976,,,intermediate,1,,,,,,,306.203125,608.03125,326.203125,636.046875,7,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,89, his ,617,315,5960921.899999976,,,intermediate,1,,,,,,,306.203125,608.03125,326.203125,636.046875,7,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,89, his ,617,315,5960969.399999976,,,intermediate,1,,,,,,,306.203125,608.03125,326.203125,636.046875,7,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,89, his ,617,315,5961017.200000048,,,intermediate,1,,,,,,,306.203125,608.03125,326.203125,636.046875,7,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,89, his ,617,315,5961080.899999976,,,intermediate,1,,,,,,,306.203125,608.03125,326.203125,636.046875,7,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,89, his ,624,315,5961116,,,intermediate,1,,,,,,,306.203125,608.03125,326.203125,636.046875,7,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,1,13,14,89, his ,609,315,,,,intermediate,1,hover,466.3000000715256,466.3000000715256,0.9626324595649749,0.469921875,139,296.203125,608.03125,336.203125,636.046875,7,7,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,640,315,5961165.799999952,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,646,317,5961215.5,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,650,318,5961265.799999952,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,654,318,5961315.700000048,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
70975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,655,318,5961376.299999952,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
71026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,657,318,5961427.600000024,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
71069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,658,318,5961470.899999976,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
71125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,658,318,5961526.5,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
71172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,658,318,5961573.399999976,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
71219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,658,318,5961620.100000024,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
71266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,658,318,5961667.399999976,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
71325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,659,318,5961726.700000048,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
71368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,663,318,5961768.899999976,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
71424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,672,319,5961825.799999952,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
71464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,680,319,5961865.399999976,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
71528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,704,316,5961929.799999952,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
71576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,714,315,5961977.100000024,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
71614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,723,314,5962015.399999976,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
71676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,723,314,5962077.600000024,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
71723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,723,314,5962124.600000024,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
71770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,723,314,5962171.600000024,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
71817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,723,314,5962218.600000024,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
71880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,1,13,14,90, colleagues. ,723,314,5962281.299999952,,,intermediate,1,,,,,,,306.203125,636.046875,326.203125,731.796875,7,8,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
