responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,268,77,1096039.199999988,,,,,,,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,274,77,1096089.3999999762,,,,,,,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,280,77,1096140.6000000238,66.06533813476562,279.3891906738281,86.06533813476562,315.41191482543945,1,1,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,284,77,1096195,66.06533813476562,279.3891906738281,86.06533813476562,315.41191482543945,1,1,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,290,77,1096239.8999999762,66.06533813476562,279.3891906738281,86.06533813476562,315.41191482543945,1,1,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,296,77,1096301.699999988,66.06533813476562,279.3891906738281,86.06533813476562,315.41191482543945,1,1,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,298,77,1096347.3999999762,66.06533813476562,279.3891906738281,86.06533813476562,315.41191482543945,1,1,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,298,77,1096393.1000000238,66.06533813476562,279.3891906738281,86.06533813476562,315.41191482543945,1,1,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,300,77,1096439.6000000238,66.06533813476562,279.3891906738281,86.06533813476562,315.41191482543945,1,1,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,302,77,1096490.300000012,66.06533813476562,279.3891906738281,86.06533813476562,315.41191482543945,1,1,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,303,77,1096544.8999999762,66.06533813476562,279.3891906738281,86.06533813476562,315.41191482543945,1,1,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,309,77,1096590.300000012,66.06533813476562,279.3891906738281,86.06533813476562,315.41191482543945,1,1,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,315,77,1096646.800000012,66.06533813476562,279.3891906738281,86.06533813476562,315.41191482543945,1,1,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,1, The ,276,77,,56.065338134765625,275.786918258667,96.06533813476562,315.41192054748535,1,1,hover,549.8000000119209,549.8000000119209,0.9896045293705487,0.5233665466308594,19,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,318,77,1096696.6000000238,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,320,77,1096740.3999999762,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,324,77,1096790.5,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,326,77,1096839.6000000238,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,328,77,1096896.5,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,330,77,1096939.6000000238,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,330,77,1096989.3999999762,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
2161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,330,77,1097043.800000012,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,330,77,1097090.6000000238,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
2261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,330,77,1097143,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
2307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,336,77,1097189.6000000238,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,340,77,1097246.8999999762,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
2413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,342,77,1097294.8999999762,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
2459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,348,77,1097341.1000000238,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,354,77,1097400.6000000238,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
2566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,356,77,1097447.5,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
2613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,360,77,1097495.3999999762,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
2669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,367,77,1097550.8999999762,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
2712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,373,76,1097594.1000000238,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
2760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,375,76,1097642.800000012,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,376,76,1097700,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
2868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,376,76,1097750.5,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,376,76,1097797.800000012,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
2966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,376,76,1097848,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,376,76,1097894.800000012,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,376,76,1097945.199999988,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,376,76,1097997.199999988,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
3161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,376,76,1098043.5,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
3223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,376,76,1098105.1000000238,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
3259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,376,76,1098141.5,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
3322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,376,76,1098204.3999999762,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
3371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,376,76,1098253.3999999762,66.06533813476562,315.41192626953125,86.06533813476562,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
3417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,376,76,1098299.800000012,102.42897033691406,315.41192626953125,122.42897033691406,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
3460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,372,75,1098342.300000012,102.42897033691406,315.41192626953125,122.42897033691406,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
3508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,371,74,1098390,102.42897033691406,315.41192626953125,122.42897033691406,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
3557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,371,74,1098439.699999988,102.42897033691406,315.41192626953125,122.42897033691406,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
3608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,371,74,1098490,102.42897033691406,315.41192626953125,122.42897033691406,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
3658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,371,74,1098540.1000000238,102.42897033691406,315.41192626953125,122.42897033691406,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
3709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,371,74,1098591.199999988,102.42897033691406,315.41192626953125,122.42897033691406,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
3757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,371,74,1098639.699999988,102.42897033691406,315.41192626953125,122.42897033691406,377.4573783874512,1,2,,,,,,,,,,,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
