responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
17229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2141745.4000000004,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
17278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2141794.5,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
17328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2141844.6000000006,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
17376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2141892.3000000007,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
17424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2141940.1000000006,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
17471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2141987.8000000007,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
17519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2142035.9000000004,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
17568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2142084.6000000006,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
17615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2142131.9000000004,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
17679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2142195.9000000004,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
17727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2142243.4000000004,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
17775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2142291.2,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
17821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2142337.1000000006,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
17869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2142385.3000000007,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
17916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2142432.9000000004,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
17966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2142482,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
18014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2142530.7,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
18078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2142594.3000000007,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
18126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2142642.3000000007,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
18172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2142688.8000000007,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
18221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2142737.6000000006,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
18269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2142785.8000000007,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
18321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2142837.7,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
18366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2142882.4000000004,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
18415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2142931.4000000004,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
18465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2142981,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
18528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2143044.3000000007,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
18578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2143094.7,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
18623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2143139.4000000004,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
18673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2143189.1000000006,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
18720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2143236.2,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
18768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2143284.1000000006,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
18815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2143331.7,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
18880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2143396.2,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
18928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2143444.4000000004,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
18976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2143492.2,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
19023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2143539.7,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
19072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2143588.5,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
19118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2143634.9000000004,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
19168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2143684.5,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
19215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2143731.2,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
19264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2143780.7,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
19328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2143844.3000000007,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
19376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2143892.5,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
19426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2143942,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
19474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2143990.4000000004,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
19521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2144037.9000000004,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
19569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2144085.7,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
19616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2144132.8000000007,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
19679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2144195.3000000007,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
19727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2144243.4000000004,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
19777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2144293.8000000007,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
19825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2144340.9000000004,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
19871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2144387.9000000004,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
19921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2144437.5,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
19970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,12,1,15,16,1," Crunchy, ",390,91,2144486.8000000007,66.203125,340.875,86.203125,416.578125,1,1,,,,,,,,,advanced,1,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
