responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,14, the ,438,147,676007.700000003,149.1125030517578,412.4125061035156,170.71250343322754,442.0500068664551,2,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,14, the ,438,144,676053.3999999985,149.1125030517578,412.4125061035156,170.71250343322754,442.0500068664551,2,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,14, the ,429,142,,139.91250324249268,409.0587558746338,179.91250324249268,442.050012588501,2,1,hover,550.4000000059605,550.4000000059605,0.8772398207310897,0.027187418937683106,19,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,438,137,676104.8999999985,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,435,128,676155.6000000015,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,433,121,676205.6000000015,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,430,116,676255.700000003,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,430,114,676309,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,430,114,676356.799999997,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,431,115,676407,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,432,117,676455.1000000015,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,433,119,676513.1000000015,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,433,119,676560,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,433,119,676606.299999997,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,433,119,676668.3999999985,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,433,119,676716.6000000015,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,432,119,676753.3999999985,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,421,117,676805.700000003,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,416,115,676856.6000000015,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,414,115,676903.8999999985,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,414,115,676966.299999997,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,414,115,677013.200000003,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,417,115,677055.700000003,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,422,115,677105.6000000015,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,426,115,677155.700000003,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,433,116,677205.6000000015,109.11250305175781,412.4125061035156,130.71250343322754,445.950008392334,1,1,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,1, The ,438,139,,99.91250324249268,409.0587558746338,139.91250324249268,445.9500102996826,1,1,hover,1150.0999999940395,1150.0999999940395,0.8929282736181344,0.4271874189376831,19,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,470,120,677255.299999997,109.11250305175781,445.95001220703125,130.71250343322754,505.22501373291016,1,2,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,486,123,677306.8999999985,109.11250305175781,445.95001220703125,130.71250343322754,505.22501373291016,1,2,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,490,123,677354.700000003,109.11250305175781,445.95001220703125,130.71250343322754,505.22501373291016,1,2,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,493,123,677405.799999997,109.11250305175781,445.95001220703125,130.71250343322754,505.22501373291016,1,2,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,2, coastal ,499,123,677456.5,109.11250305175781,445.95001220703125,130.71250343322754,505.22501373291016,1,2,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,2, coastal ,454,119,,99.91250324249268,445.9500102996826,139.91250324249268,505.2250099182129,1,2,hover,249.60000000149012,249.60000000149012,0.9455924092962001,0.5771874189376831,19,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,508,123,677506.1000000015,109.11250305175781,505.2250061035156,130.71250343322754,546.2375068664551,1,3,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,513,123,677553.700000003,109.11250305175781,505.2250061035156,130.71250343322754,546.2375068664551,1,3,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,520,123,677605.6000000015,109.11250305175781,505.2250061035156,130.71250343322754,546.2375068664551,1,3,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,526,123,677656.6000000015,109.11250305175781,505.2250061035156,130.71250343322754,546.2375068664551,1,3,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,537,123,677705.700000003,109.11250305175781,505.2250061035156,130.71250343322754,546.2375068664551,1,3,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,3, tram ,546,123,677755.799999997,109.11250305175781,505.2250061035156,130.71250343322754,546.2375068664551,1,3,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,3, tram ,506,123,,99.91250324249268,505.2250099182129,139.91250324249268,546.2374973297119,1,3,hover,283.5,283.5,0.9942091459284343,0.5771874189376831,19,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,550,123,677806.299999997,109.11250305175781,546.2374877929688,130.71250343322754,606.4374885559082,1,4,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,552,123,677854.5,109.11250305175781,546.2374877929688,130.71250343322754,606.4374885559082,1,4,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
2957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,552,123,677912.6000000015,109.11250305175781,546.2374877929688,130.71250343322754,606.4374885559082,1,4,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,552,123,677958.700000003,109.11250305175781,546.2374877929688,130.71250343322754,606.4374885559082,1,4,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,551,123,678004.799999997,109.11250305175781,546.2374877929688,130.71250343322754,606.4374885559082,1,4,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
3112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,551,123,678067.200000003,109.11250305175781,546.2374877929688,130.71250343322754,606.4374885559082,1,4,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
3160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,551,123,678115,109.11250305175781,546.2374877929688,130.71250343322754,606.4374885559082,1,4,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
3207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,551,123,678162.1000000015,109.11250305175781,546.2374877929688,130.71250343322754,606.4374885559082,1,4,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
3254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,551,123,678209.3999999985,109.11250305175781,546.2374877929688,130.71250343322754,606.4374885559082,1,4,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,551,123,678256.700000003,109.11250305175781,546.2374877929688,130.71250343322754,606.4374885559082,1,4,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
3348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,551,123,678303.299999997,109.11250305175781,546.2374877929688,130.71250343322754,606.4374885559082,1,4,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
3409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,551,123,678364.299999997,109.11250305175781,546.2374877929688,130.71250343322754,606.4374885559082,1,4,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
3456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,551,123,678411.1000000015,109.11250305175781,546.2374877929688,130.71250343322754,606.4374885559082,1,4,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
3501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,562,123,678456.299999997,109.11250305175781,546.2374877929688,130.71250343322754,606.4374885559082,1,4,,,,,,,,,,,,,,,,2026-08-16T12:58:03.141Z,,2026-08-16,2026-08-16,09:58:03,2026-08-16 09:58:03,2026-08-16T13:14:10.206Z,967065,,,,,,2026-08-16,10:14:10,2026-08-16 10:14:10,967065
